79214,50103,56900,1.342e+05,1.049e+05,78840,60963,1.1992e+05,90172,1.9934e+05,97707,62361,1.579e+05,1.0258e+05,77329,1.4751e+05,78112,1.3547e+05,1.9699e+05,64044
69511,42929,49151,1.148e+05,94939,70182,49776,94932,96785,1.7507e+05,1.0005e+05,57580,1.2571e+05,93864,67273,1.346e+05,66377,1.231e+05,1.7289e+05,58366
61259,37229,43228,99844,88352,62062,42916,77481,1.0531e+05,1.531e+05,1.0267e+05,53194,1.0182e+05,84725,57851,1.2334e+05,57272,1.0948e+05,1.543e+05,57550
54242,32060,38729,86467,84130,54726,38984,63397,1.1424e+05,1.3245e+05,1.0508e+05,49909,84487,77600,50514,1.1349e+05,48881,97127,1.3884e+05,59976
48051,27760,34595,76145,82397,48355,38105,53160,1.2331e+05,1.1579e+05,1.0529e+05,46133,71275,71073,44417,1.031e+05,41702,84738,1.2536e+05,65737
43844,24129,31292,68081,82605,43113,39378,44865,1.3062e+05,1.0312e+05,1.0482e+05,43104,60648,65394,39297,93192,36309,73733,1.1419e+05,72882
39846,21203,28692,60989,82566,38401,43411,39611,1.3324e+05,92283,1.0311e+05,41154,52467,60928,35541,84773,31506,64087,1.0621e+05,82807
37435,18784,26430,56648,85173,35805,49622,35268,1.3139e+05,84290,99312,38721,45588,56566,33088,75790,28510,55581,98825,92350
35214,16890,24537,52328,86823,34162,58631,33412,1.2595e+05,79235,94856,36756,40439,54188,31401,68042,26130,48920,93362,1.0271e+05
33913,15790,23120,50360,88038,33016,70559,32555,1.1645e+05,77692,89773,35124,36993,51664,30564,60764,25071,43783,90249,1.1236e+05
33260,15361,21502,49195,89553,32996,83798,34002,1.0734e+05,78843,84015,33781,34963,50191,30583,53913,24601,41260,85662,1.2085e+05
33301,14749,20550,47678,90255,33227,1.0015e+05,37690,97559,82436,78582,32407,35048,48871,31345,48574,25420,40755,84045,1.2801e+05
33683,14792,19851,47678,90375,34719,1.1664e+05,42604,89307,87938,73043,31431,36958,48178,32930,43489,26980,42360,83199,1.3123e+05
33869,15255,19091,48230,89809,35201,1.3136e+05,49083,82159,96244,68350,30238,40702,47598,35012,38867,28460,46392,81808,1.3204e+05
34473,15741,18935,47456,89462,36941,1.4192e+05,56995,76169,1.0538e+05,63138,29256,45390,47741,36760,36134,30885,52958,80765,1.3108e+05
34961,16850,18649,47504,88081,37589,1.4703e+05,66120,72170,1.1301e+05,58094,28427,52130,47913,39088,33490,33476,61218,79910,1.2599e+05
35804,18237,18449,47085,86727,38436,1.4419e+05,73129,69136,1.2305e+05,53947,27396,58704,48428,42015,31819,36710,69945,79363,1.1855e+05
36483,19991,19057,46334,83783,39028,1.3474e+05,80376,66191,1.3001e+05,50117,27127,64631,49008,44578,30720,39961,79299,78430,1.0877e+05
36994,21939,19497,45198,80402,39684,1.1947e+05,85342,64271,1.3563e+05,46680,26028,69852,49385,47458,30164,43876,87531,77673,97609
37093,25291,20286,43808,76756,40129,1.0249e+05,87786,62704,1.3823e+05,43383,25759,72675,50528,51141,30221,48971,93326,76319,86675
37502,28667,21059,41810,72541,40633,84989,87693,61174,1.3754e+05,40720,25077,73795,51829,55175,30499,54687,96450,74969,76707
37725,33994,21504,40649,68167,41282,70821,84371,60642,1.3361e+05,37812,24419,72944,53207,59560,31520,62256,95879,73360,67517
38050,39932,22574,39246,64062,43164,57737,79519,59975,1.2789e+05,35705,24008,69281,54418,65868,32281,70774,92473,71550,59678
38991,46056,23662,38600,60596,45528,47982,72903,59956,1.1948e+05,33639,23721,65203,56251,73402,33417,80501,86140,70522,53755
39639,53299,25071,39097,57106,48814,40425,66034,58921,1.1039e+05,31843,23012,59648,58182,81440,34156,90540,77488,70094,50665
41652,59705,26302,41131,54886,53976,34598,58488,58679,99923,30128,22523,54214,60518,90005,35067,99980,68256,70788,49642
43683,65242,27980,46111,53506,60375,30559,51758,58219,90336,28657,22120,48949,63842,97490,35948,1.0793e+05,58639,72451,51377
47175,68293,29832,53578,53016,66486,26797,45782,58057,80353,27483,21718,45173,66808,1.0387e+05,36458,1.1391e+05,50319,76122,55966
51806,70148,31598,64633,53998,72916,24419,40460,57751,71375,26194,21361,41101,70059,1.0709e+05,36889,1.1488e+05,42527,82092,63481
56293,69491,34260,77324,57627,78470,22158,36569,56675,63303,25102,20947,37943,73298,1.07e+05,37427,1.1373e+05,36331,90438,72340
60946,67256,37027,91868,63566,82328,20334,32730,56202,56864,24301,20473,35632,77524,1.0399e+05,37434,1.09e+05,31453,1.0175e+05,83257
65165,62551,40089,1.0656e+05,73220,83550,18490,29635,55647,51128,23520,20292,34029,81087,97343,37442,1.0201e+05,27609,1.1398e+05,94056
69599,57186,43117,1.1933e+05,85459,83288,17318,27005,54970,46494,22522,19960,32801,84395,90296,37839,93437,25017,1.2851e+05,1.0401e+05
72138,51347,46145,1.2775e+05,99501,80176,16234,25029,53868,42605,21561,19347,31790,86517,81291,38143,84173,23071,1.4231e+05,1.1252e+05
73341,45327,49182,1.3091e+05,1.1448e+05,75711,15456,23151,52995,39479,20981,18909,30948,89176,72268,39014,75459,21988,1.5591e+05,1.172e+05
73409,39607,51305,1.2791e+05,1.2774e+05,69648,14186,21827,52652,37107,20031,18638,30557,89788,64382,39934,67195,21117,1.6703e+05,1.1776e+05
72679,34808,53154,1.215e+05,1.3875e+05,62866,13801,20679,51406,35604,19352,18252,30076,89876,56817,41614,60013,20305,1.7429e+05,1.127e+05
69230,30777,54194,1.1024e+05,1.4318e+05,55546,13254,19552,50229,33833,18830,17790,29459,88631,50210,44005,54208,20088,1.7952e+05,1.0439e+05
66762,27480,54090,96888,1.4253e+05,49151,13104,18655,49438,32679,18522,17572,29072,87580,44416,46907,49192,20009,1.7963e+05,92963
62415,25010,53302,83045,1.3651e+05,43089,12636,17872,48186,31416,17874,16975,29067,84798,39462,51137,45029,20020,1.7656e+05,80404
57994,22735,51273,69557,1.2674e+05,37746,12596,17074,47196,30745,17224,16734,28199,81162,35158,55056,41762,19895,1.6919e+05,66557
54134,21531,48493,57446,1.1405e+05,33285,12364,16041,45904,29790,16506,16381,28088,76967,32156,60967,39326,19847,1.593e+05,53754
49772,20867,45223,48164,1.0138e+05,29955,12263,15361,44710,29754,16158,15980,27521,73066,29274,67187,37248,19813,1.4652e+05,42194
45386,19703,42193,40572,87672,27344,12356,14514,43414,29530,15521,15364,27011,68956,26554,72442,35920,19882,1.3283e+05,33043
41717,19186,38102,34682,75102,25072,12341,14423,42412,29001,14854,15085,25955,64381,24045,78732,34884,19780,1.1922e+05,26875
37447,18532,35085,30093,63768,23485,12224,13613,41091,29222,14495,14903,25086,60110,22198,83428,33718,19856,1.0429e+05,22557
34083,18268,32002,27483,54274,22055,12402,13039,39630,28762,13861,14463,24059,55651,20435,87540,32966,19655,90022,19254
29979,17797,29376,25069,46248,21124,12533,12202,38190,28763,13342,14199,23429,51588,18711,90714,32378,19609,77469,17360
27594,17334,27304,23908,39085,20266,12573,11914,37398,29073,12924,14059,22155,48231,17107,91860,31620,19335,66000,15969
24871,16888,25432,22986,33682,19769,12335,11605,36015,28274,12299,13695,20974,44345,15808,91720,31691,19147,56134,15201
22904,16605,23931,21912,29600,19074,12239,11194,35000,27924,12000,13343,20227,41430,14665,90000,31472,18334,47570,14660
20799,16176,22884,21376,26191,18805,12036,10514,33866,28212,11490,12991,19036,38522,13775,86855,30773,17929,41501,14359
19690,15782,21945,20858,23649,18803,12197,10224,32796,27760,10955,12615,18144,36244,12679,82852,30497,17415,36132,14134
18564,15160,20764,20413,21373,17978,11868,9957,31650,27553,10592,12411,17426,33497,11870,78233,30254,17038,31783,13893
17434,14679,20179,20181,19717,17928,11370,9737,30499,26775,10090,12133,16523,31652,11094,73538,30551,16583,28762,13802
16220,14333,19742,19463,18345,17580,11189,9305,29350,26527,9828,11990,15759,29382,10757,67209,30672,16171,26367,13539
15414,13702,19209,19406,17229,17321,10790,9144,28293,26218,9296,11679,15222,27880,10032,62885,30844,15764,24600,13163
14576,13296,18916,19261,16146,17538,10111,8807,27254,25673,9081,11374,14876,26167,9756,57911,31254,15171,23181,13353
13689,12936,18765,18534,15322,17381,9811,8710,26338,25450,8656,11204,14165,24807,9250,52668,31293,14900,21706,13029
13023,12228,18068,18334,14278,17318,9246,8253,25399,24903,8298,10833,13916,23529,9224,48691,31574,14335,20955,12806
12240,11995,17934,17875,13705,17223,9212,8058,24483,24563,8216,10772,13623,22254,8907,44996,31478,14248,20558,12455
11874,11362,17745,17620,13029,16851,8651,7859,23433,23714,7669,10570,13219,21051,8606,41658,32124,13746,19621,12274
11437,10623,17278,17050,12260,17016,8417,7685,22853,23183,7408,10430,13082,19943,8573,38202,32710,13407,19175,12018
10714,10529,17082,16569,11838,17083,8210,7400,21772,22999,7191,10263,12583,18838,8459,35449,32671,12956,18809,11789
10139,10045,16610,16310,11406,17008,7875,7189,21065,22659,7218,10067,12388,18120,8497,33347,33176,12658,18156,11597
9704,9721,16480,15477,10945,16917,7690,7173,20515,21718,6941,9847,12331,17218,8251,30832,33274,11949,18097,11176
9262,9232,16125,15232,10664,16876,7362,7040,19304,21116,6660,9669,11861,16403,8409,29173,33599,11678,17621,11399
8895,8977,15854,14632,9924,16693,7370,6756,18949,20507,6617,9706,11661,15450,8525,27799,33722,11409,17246,10788
8658,8790,15242,14318,9918,16614,7091,6529,18431,19758,6609,9451,11515,15198,8295,26301,34078,10942,16874,10596
8240,8503,15121,13828,9500,16742,6891,6565,17523,19228,6564,9354,11451,14381,8635,24791,33990,10723,16843,10459
7836,8157,14754,13367,9406,16543,6738,6417,16923,18657,6156,9218,11237,13476,8567,23882,33789,10514,16324,10209
7500,7944,14633,12949,9008,16824,6575,6142,16469,17805,6052,9267,11449,12743,8685,22934,33335,10135,16344,10047
7223,7974,14095,12422,8962,16549,6537,5914,15739,17019,5970,8947,11249,12279,8839,21773,33174,9871,15842,9747
7229,7580,13854,11919,8610,16486,6469,5878,15506,16321,5973,8902,11128,11685,9004,21083,33519,9837,15412,9328
7030,7756,13643,11706,8477,16252,6303,5792,14944,15688,5758,8830,11086,11155,9241,20432,32720,9910,15382,9287
6776,7411,13340,11385,8324,16037,6313,5725,14326,15130,5707,8607,10994,10735,9316,20088,32703,9617,15148,8960
6712,7440,13082,11208,8125,16004,6037,5503,13945,14430,5689,8638,10964,10223,9617,19091,32148,9657,14784,8772
6525,7298,12575,10575,8125,15842,6060,5484,13442,13675,5572,8668,10812,9660,9995,18388,31419,9592,14918,8560
6555,7058,12590,10382,7827,15670,5995,5372,12966,13006,5433,8722,10841,9360,10039,17957,31385,9611,14971,8408
6607,7085,12363,9805,7916,15604,5862,5358,12258,12483,5498,8552,11008,8904,10330,17194,30254,9560,14647,8114
6396,7015,12237,9689,7648,15290,6015,5277,12116,11893,5405,8489,10927,8554,10471,16834,29993,9524,14586,8004
6256,6784,11659,9087,7742,15079,5927,5113,11655,11119,5361,8400,10766,8237,10669,16198,29112,9806,14757,7723
6352,6953,11529,9096,7627,15060,5828,5153,11210,10904,5300,8332,10816,7777,10871,15836,28600,9906,14817,7576
6264,6702,11171,8814,7649,14722,5685,5172,10686,10583,5193,8452,10964,7491,10987,15344,27649,9866,14502,7516
6225,6884,10973,8599,7522,14359,5664,5101,10495,9881,5145,8370,10693,7092,11400,14907,27036,9967,14480,7142
6172,6697,10834,8338,7525,14286,5604,5118,10230,9639,5176,8286,10986,6722,11536,14455,25992,10232,14518,7300
6349,6702,10633,8210,7642,13886,5493,5183,9957,9228,5046,8204,10924,6609,11800,14101,25602,10236,14506,6829
6439,6521,10192,8083,7397,13938,5450,4967,9648,8831,5025,8075,10745,6418,12032,13920,24808,10452,14585,6765
6310,6585,9917,7812,7745,13927,5464,5187,9405,8568,4839,8037,10979,6044,11922,13371,23707,10523,14487,6522
6473,6510,9829,7699,7667,13396,5406,5202,9125,8332,4966,8093,10549,5883,12157,13144,22680,10856,14309,6378
6867,6591,9499,7398,7932,13201,5438,5181,8697,8131,4898,8078,10473,5392,12357,12831,22227,11008,14369,6319
6515,6534,9253,7308,7903,13055,5350,5276,8600,7756,4880,7949,10432,5335,12413,12455,21443,11024,14233,6165
6807,6604,8880,7231,7953,12801,5329,5134,8586,7587,4710,7951,10196,5282,12468,12394,20381,11310,14369,5910
6954,6458,8581,6953,8028,12629,5279,5361,8077,7317,4608,7866,10057,4965,12702,12011,19886,11342,14244,5937
7025,6647,8518,6766,7957,12334,5316,5237,8015,7114,4696,7715,9894,4830,12808,11892,19383,11324,14303,5867
7021,6417,8069,6544,7944,12269,5387,5407,7929,6758,4728,7709,9705,4706,13028,11478,18020,11523,14297,5710
7077,6388,7909,6561,7939,11845,5496,5453,7843,6629,4700,7638,9842,4618,13089,11553,17561,11598,14263,5598
7437,6491,7752,6477,8152,11759,5243,5479,7513,6329,4584,7629,9558,4467,13133,11263,16791,11503,14299,5451
7589,6417,7529,6240,8210,11620,5342,5491,7399,6240,4531,7468,9219,4352,13368,10914,16189,11813,14097,5341
7817,6275,7316,6130,8219,11272,5421,5668,7056,6210,4503,7512,9116,4283,13430,10866,15567,11793,14163,5176
7911,6290,6816,6179,8274,11325,5418,5631,6999,5997,4601,7384,8941,4124,13655,10594,15133,12133,14085,5102
7937,6322,6908,5999,8532,10953,5493,5864,6919,5724,4580,7383,8808,4187,13841,10248,14570,12161,14095,5028
8226,6196,6641,5894,8490,10793,5295,5634,6890,5657,4461,7179,8621,4129,13704,10173,13905,12236,13875,4912
8335,6066,6377,5807,8566,10820,5315,5693,6866,5572,4474,7216,8738,4089,13844,9769,13303,12356,13876,4858
8677,6333,6144,5829,8829,10500,5378,5500,6629,5429,4567,7163,8553,3995,13787,9738,12958,12137,13948,4887
8770,6064,6034,5620,8868,10275,5267,5691,6466,5359,4519,7071,8193,4069,13938,9304,12280,12302,13907,4882
8988,6060,5761,5522,9083,10114,5244,5673,6406,5211,4504,6914,8280,3976,13805,9305,11881,12161,13837,4742
9102,5858,5486,5515,9093,10133,5405,5708,6193,4954,4516,6952,8116,4011,13927,9154,11341,12257,13618,4650
9176,6044,5429,5340,9430,9798,5260,5710,6106,4981,4548,6777,7867,4110,13883,8963,11133,12089,13829,4508
9325,5847,5332,5365,9198,9745,5309,5623,6019,4862,4522,6642,8003,4124,14142,8795,10361,12033,13493,4503
9669,5851,5025,5338,9587,9527,5205,5598,5932,4830,4378,6537,7804,4120,13880,8440,10357,12213,13688,4467
9541,5807,5021,5224,9966,9386,5189,5756,5855,4738,4456,6623,7728,4038,14116,8152,9875,12214,13302,4341
9662,5719,4905,5183,10102,8873,5077,5719,5834,4728,4445,6433,7560,4258,14059,8154,9739,11972,13308,4365
9802,5677,4763,5121,10153,8886,5276,5685,5751,4601,4476,6296,7617,4168,13921,7785,9434,11995,13252,4337
9862,5625,4459,5082,10479,8801,5164,5730,5561,4458,4526,6334,7333,4071,13689,7683,9044,11796,13199,4188
9897,5587,4517,4965,10705,8478,5139,5626,5469,4448,4657,6138,7293,4101,13516,7571,8670,11730,13431,4158
9910,5547,4259,4933,10972,8142,5102,5706,5343,4518,4558,6110,7261,4307,13379,7394,8392,11704,13163,4075
10122,5482,4317,4728,11241,7974,5266,5614,5376,4369,4647,5979,7038,4288,13377,7304,8220,11265,13029,4122
9936,5486,4003,4801,11564,7696,5023,5593,5329,4260,4619,5889,7143,4417,13255,7081,7703,11538,13110,4076
10148,5408,4112,4546,11712,7501,5014,5532,5131,4345,4668,5676,7081,4309,12925,6921,7577,10955,12974,3983
9774,5366,3850,4522,11922,7385,5000,5620,5173,4218,4603,5859,6970,4375,12854,6702,7331,10832,13022,3929
9795,5234,3677,4517,12392,7049,4875,5536,5062,4244,4731,5570,6829,4481,12695,6514,7106,10634,13028,3912
9799,5126,3629,4344,12813,6837,4909,5662,4933,4092,4784,5556,6580,4372,12561,6401,7147,10490,12728,3798
9794,5260,3628,4342,13024,6622,4766,5547,5023,4160,4677,5534,6574,4536,12418,6303,6938,10270,12911,3688
9610,5023,3532,4281,13249,6448,4813,5563,4995,4225,4695,5310,6575,4495,12027,6052,6498,9866,12761,3621
9690,5000,3472,4218,13369,6248,4806,5533,4775,4156,4693,5332,6572,4518,11727,6022,6418,9560,12498,3660
9425,4987,3325,4004,13713,6106,4898,5636,4755,4162,4830,5214,6415,4643,11417,5910,6143,9454,12569,3712
9294,4847,3215,3995,13952,6023,4711,5614,4832,4112,4915,5124,6243,4588,11453,5727,6108,9224,12350,3693
9159,4760,3199,4126,14190,5758,4623,5579,4540,4083,4788,5139,6175,4691,11100,5655,5772,8909,12354,3560
9054,4754,3088,4030,14605,5673,4634,5648,4629,3984,4865,5044,6067,4695,10933,5502,5718,8459,12310,3539
8915,4708,3139,4026,14485,5536,4614,5581,4577,4032,4893,4968,5834,4623,10749,5463,5645,8174,12167,3591
8776,4727,2931,3948,14803,5338,4477,5652,4421,3955,4856,4694,5928,4610,10465,5270,5529,7902,11945,3548
8655,4627,2865,3784,14893,5209,4441,5697,4481,3921,4981,4793,5796,4781,10072,5188,5418,7507,11906,3433
8454,4565,2844,3572,15314,4998,4323,5810,4425,3833,4941,4684,5622,4534,9921,5088,5221,7474,11804,3515
8254,4544,2881,3616,15294,4921,4489,5549,4333,3819,4898,4571,5661,4549,9806,5084,5221,7241,11546,3465
8216,4486,2870,3679,15229,4850,4409,5617,4253,3726,5076,4612,5528,4584,9472,4929,5068,7064,11615,3406
7933,4451,2720,3631,15326,4693,4204,5744,4172,3630,4993,4554,5460,4702,9164,4882,5025,6763,11342,3381
7845,4389,2769,3491,15214,4623,4323,5833,4182,3616,5090,4509,5353,4683,9019,4713,4857,6561,11146,3443
7921,4324,2656,3476,15337,4433,4183,5645,4211,3544,5006,4423,5378,4579,8666,4602,4753,6294,11148,3289
7638,4124,2636,3405,15299,4413,4213,5749,4174,3428,5054,4321,5302,4696,8546,4610,4713,6140,10841,3390
7483,4137,2540,3428,15119,4367,4066,5722,4127,3436,5255,4313,5146,4734,8417,4415,4664,6080,10835,3292
7141,4065,2507,3300,15015,4272,4092,5476,4086,3267,5139,4174,5125,4577,7861,4467,4509,5888,10598,3226
7025,4155,2508,3285,15192,4211,3915,5661,4117,3294,5091,4071,5169,4539,7856,4344,4394,5752,10473,3186
6708,4033,2461,3246,14842,4056,3892,5695,3981,3195,5130,4093,5051,4539,7625,4238,4410,5792,10382,3268
6598,3971,2422,3253,15003,3956,3985,5671,4145,3054,5141,3982,4953,4386,7462,4154,4435,5390,10444,3167
6316,4054,2435,3303,14633,3880,3781,5460,3926,3136,5118,3884,4871,4358,7068,4157,4214,5345,10098,3282
6465,4030,2333,3276,14363,3933,3753,5591,3895,3019,5154,3963,4805,4416,7085,4121,4297,5264,9928,3204
6157,3958,2287,3182,14443,3866,3849,5642,3923,3002,5022,3829,4656,4261,6832,3919,4200,5165,9591,3112
6204,3780,2288,3072,14040,3741,3646,5567,3900,2971,5137,3771,4690,4242,6645,3949,4200,5039,9501,3099
5852,3856,2383,3078,13741,3672,3646,5615,3986,2895,5196,3794,4589,4255,6576,3905,4147,5007,9265,3084
5901,3787,2227,3057,13581,3624,3580,5513,3789,2875,5253,3584,4612,4278,6228,3883,3914,4978,9198,3182
5631,3691,2237,3087,13271,3509,3617,5461,3789,2786,5114,3739,4568,4141,6219,3791,3886,4714,8913,3090
5646,3599,2223,3044,12939,3506,3501,5354,3683,2748,5134,3677,4594,4141,6056,3852,3947,4730,8956,3081
5552,3575,2170,3039,12664,3495,3496,5341,3786,2865,5176,3679,4503,4053,5933,3649,3794,4556,8842,3016
5432,3595,2091,2938,12416,3370,3447,5337,3856,2686,5336,3585,4471,4051,5743,3682,3756,4404,8813,2998
5277,3609,2074,3036,12160,3369,3398,5350,3701,2593,5179,3548,4389,4154,5545,3641,3639,4396,8545,2940
5265,3556,2114,2978,11832,3162,3412,5249,3700,2593,5158,3513,4377,3951,5325,3558,3622,4378,8274,2945
5022,3473,2109,2963,11586,3202,3423,5230,3818,2572,5289,3396,4253,4036,5411,3640,3686,4279,8185,3036
4969,3351,2074,2906,11318,3127,3246,5300,3766,2497,5281,3398,4213,3917,5173,3476,3717,4274,8103,3047
4925,3451,2080,2868,10972,3125,3162,5209,3649,2445,5204,3427,4146,3815,5173,3339,3532,4185,7995,2928
4774,3357,2094,2817,10736,3161,3237,5216,3733,2498,5089,3303,3997,3810,4924,3423,3418,4078,7674,3019
4764,3364,2002,2702,10456,3043,3149,5003,3670,2479,5265,3347,4083,3827,4875,3462,3480,3823,7723,2871
4427,3397,1947,2799,10013,2918,3081,5038,3546,2403,5031,3349,3990,3704,4741,3410,3420,3813,7284,2890
4492,3280,1965,2693,9803,2836,3054,4821,3602,2308,5071,3270,4082,3622,4571,3374,3324,3819,7372,2865
4376,3317,1982,2806,9644,3077,3086,4964,3529,2345,5018,3227,3901,3572,4457,3285,3364,3633,7307,3009
4264,3211,1960,2706,9274,2898,3059,4923,3588,2323,5139,3279,3921,3643,4370,3269,3394,3722,7207,2849
4232,3214,1982,2707,9126,2864,2938,4854,3471,2283,4971,3047,3881,3584,4279,3220,3303,3625,7055,2838
4169,3297,1904,2615,8993,2790,3043,4915,3530,2294,5004,3220,3911,3567,4202,3265,3080,3561,6891,2809
4144,3103,1904,2635,8681,2769,2905,4807,3496,2293,4964,3157,3721,3468,4132,3186,3210,3522,6797,2837
4016,3076,1931,2656,8460,2792,2924,4746,3373,2320,5044,3055,3839,3443,3950,3238,3275,3449,6687,2817
3834,3136,1846,2601,8189,2601,2921,4655,3531,2210,5065,3148,3697,3293,4135,3272,3028,3361,6644,2878
3867,3096,1789,2644,8184,2760,2922,4693,3386,2208,4950,3059,3639,3398,3884,3173,3164,3338,6629,2821
3899,3076,1867,2604,8063,2630,2835,4585,3486,2192,4899,3033,3625,3326,3708,3175,3142,3271,6456,2836
3711,2988,1822,2587,7656,2730,2751,4596,3425,2152,4789,3044,3693,3265,3771,3022,3049,3295,6474,2646
3666,2995,1781,2668,7511,2586,2796,4585,3373,2241,4928,2913,3597,3283,3761,3034,3134,3282,6347,2706
3469,2924,1855,2649,7353,2596,2714,4484,3425,2145,4923,2944,3503,3258,3665,2981,3040,3235,6210,2774
3534,3001,1812,2597,7072,2650,2670,4282,3416,2156,4844,2957,3498,3220,3570,3019,3016,3177,6178,2730
3434,2962,1820,2524,6994,2539,2701,4296,3321,2180,4690,2916,3394,3274,3567,2945,2941,3118,5939,2708
3370,2862,1746,2604,6773,2454,2724,4259,3290,2157,4748,2914,3440,3131,3610,2914,2976,2956,6041,2771
3334,2866,1783,2527,6700,2367,2554,4219,3442,2123,4696,2866,3325,3042,3459,2981,2960,3042,6088,2649
3298,2817,1690,2492,6529,2382,2580,4322,3367,2169,4577,2871,3307,3070,3497,2920,2959,2995,5866,2756
3239,2848,1813,2526,6410,2431,2584,4170,3333,2107,4593,2767,3272,3069,3321,2914,2921,2924,5821,2751
3213,2755,1745,2432,6234,2462,2585,4175,3330,2164,4529,2876,3174,2963,3364,2937,2943,2952,5742,2703
3300,2818,1694,2470,5997,2362,2518,4017,3282,2062,4592,2833,3403,3020,3335,2814,2824,2860,5575,2710
3103,2817,1722,2443,5999,2328,2537,4041,3263,2122,4447,2726,3263,2925,3270,2879,2930,2807,5583,2668
3144,2804,1694,2421,5863,2316,2485,3957,3300,2023,4437,2832,3330,2986,3274,2921,2788,2951,5488,2667
3070,2796,1669,2487,5815,2329,2612,3970,3231,2074,4519,2769,3139,2852,3128,2858,2767,2746,5537,2664
3043,2826,1617,2446,5689,2322,2527,4051,3275,2046,4388,2803,3086,2796,3118,2856,2793,2728,5318,2635
2996,2699,1623,2393,5568,2180,2399,3942,3222,2061,4476,2790,3098,2742,3095,2759,2853,2820,5268,2594
2984,2729,1718,2436,5579,2244,2412,3933,3258,2105,4496,2750,3030,2821,3211,2773,2751,2659,5315,2638
2974,2673,1749,2346,5535,2184,2417,3843,3242,2087,4268,2590,3022,2739,2975,2786,2833,2694,5197,2652
3018,2743,1563,2387,5363,2266,2461,3819,3206,1998,4221,2695,3043,2675,3057,2827,2709,2614,5097,2649
2832,2693,1614,2443,5187,2175,2358,3814,3132,2006,4059,2553,2988,2714,3031,2773,2730,2582,5054,2518
2835,2589,1676,2366,5123,2244,2402,3838,3128,2018,4153,2770,2996,2624,2803,2734,2615,2714,5006,2687
2872,2563,1624,2371,5076,2098,2405,3749,3261,2044,4034,2705,3026,2524,2774,2636,2658,2673,4837,2562
2723,2577,1603,2342,4997,2260,2308,3671,3118,2030,4008,2739,2953,2574,2926,2804,2630,2556,4995,2601
2817,2684,1615,2373,4886,2128,2302,3628,3147,1981,3892,2658,2918,2637,2813,2834,2634,2534,4926,2642
2747,2662,1591,2380,4715,2232,2220,3672,3135,1889,4047,2651,2941,2555,2827,2690,2701,2460,4831,2538
2711,2611,1632,2444,4764,2153,2234,3555,3216,1988,3952,2672,2846,2561,2766,2748,2611,2542,4882,2645
