38406,36319,21159,42392,35213,39787,60571,77937,9297,1.2835e+05,36043,23980,66817,18279,69955,30734,67205,1.0111e+05,70699,61284
38992,42172,22218,43310,34682,41378,50463,72638,8615,1.1949e+05,33562,23528,63567,17699,76779,31485,77560,92581,67290,54987
40286,48781,23260,44987,33598,44602,42320,65926,8122,1.1066e+05,32157,22992,59924,17721,84207,32854,88056,81686,65572,51824
41930,55121,24778,49359,33016,48552,36227,59459,7647,1.0013e+05,30649,22337,55687,17889,91424,33598,99029,69849,63855,50738
44490,60998,26822,55024,32661,54751,31196,53610,7295,90187,29001,22137,51599,17910,96632,34622,1.084e+05,58858,62737,52447
46961,64664,28475,63011,33165,61477,27060,47177,6835,80443,27557,21605,48072,17828,1.0007e+05,35384,1.1442e+05,49334,64534,56717
50394,67410,30264,73014,34152,69574,24539,42005,6327,71343,26787,21103,45127,18177,1.0172e+05,35905,1.1649e+05,41603,68090,63711
55206,67400,32434,85070,36645,76599,21948,37473,6015,64719,25623,20995,42587,17971,1.0114e+05,36458,1.1427e+05,34932,75048,72186
59775,66016,34842,96724,40487,81295,20015,33573,5847,58237,24846,20572,40767,17995,97990,36803,1.0911e+05,30428,85651,82724
64267,63154,36927,1.0752e+05,45775,84045,18344,30228,5239,53151,23946,19923,39682,18023,92676,37047,1.0123e+05,26598,1.0016e+05,93372
68097,59701,39413,1.1625e+05,52469,83835,17206,27587,4999,48449,23186,19160,39227,17781,85245,37281,91911,24631,1.1805e+05,1.0395e+05
71672,53314,41260,1.2228e+05,60267,80865,16008,25496,4692,45407,22215,18962,38728,17674,77793,37666,82289,22737,1.3611e+05,1.1155e+05
73198,48948,42594,1.2478e+05,67442,75443,14974,23851,4396,42924,21702,18374,38476,17618,70398,37723,72172,21473,1.5526e+05,1.1689e+05
73506,43574,44496,1.2189e+05,73899,68883,14076,22467,4088,41149,21167,17847,39164,17736,63312,38732,63098,20873,1.7101e+05,1.1715e+05
72610,38974,45293,1.1585e+05,77383,61012,13176,21060,3766,39647,20292,17261,39291,17334,56478,39875,54991,20454,1.8315e+05,1.1348e+05
70906,34862,45992,1.079e+05,79163,53310,12972,19891,3648,38920,19771,17089,40210,17431,49880,41531,48403,19835,1.8852e+05,1.058e+05
67911,31589,45243,96451,77579,45728,12231,18893,3434,37964,18938,16754,40404,17214,44676,44290,43251,19711,1.8949e+05,94698
64348,28789,44961,85911,73646,38875,11983,18154,3169,37682,18619,16333,41143,17396,40004,47586,38789,19637,1.9359e+05,83151
60042,26601,43563,74996,67940,33039,11665,17196,3098,37370,17773,15665,41697,17144,35849,52157,35709,19850,1.7658e+05,69580
55116,25020,42174,64207,61368,28275,11483,16270,2845,37090,17574,15384,42596,16695,31709,57781,33106,19930,1.6512e+05,56774
50772,23845,40090,55099,54554,24475,11555,15690,2966,37050,16774,14846,42903,16709,29102,63488,31625,20301,1.4981e+05,46293
46379,22829,37509,48576,47397,21303,11481,15030,2624,36656,16466,14546,43072,16272,26141,69252,30316,20015,1.3373e+05,37297
41924,22169,35737,42186,40522,19001,11499,14342,2471,36539,15793,14185,43229,16394,24159,75324,29249,19945,1.1727e+05,30261
38396,21963,33452,38159,34561,17536,11747,13795,2398,36485,15477,13986,43479,15809,22214,79875,28423,20122,1.0068e+05,25455
34044,21595,30783,35004,29260,15724,11648,13208,2481,36196,15034,13383,43361,15258,20334,83770,27973,19927,84478,22495
31236,21628,28383,32601,24808,14855,11944,12335,2261,35959,14458,13280,43602,15419,18990,86608,27338,19757,69859,19991
27589,20777,26567,30937,21376,13674,11693,12092,2257,35773,13786,12754,43418,15075,17610,87499,27206,19279,58019,18501
24692,20916,24803,29728,18415,13159,11933,11716,2347,34874,13547,12479,43664,14597,16304,86674,26999,18994,48420,17631
23043,20561,22710,29043,16005,12304,11725,11182,2115,33940,13266,11959,42658,13863,15210,84749,26850,18490,40598,17145
20889,20933,21649,27985,14189,11868,11749,10726,2087,33763,12559,11645,42294,13385,14123,80831,26671,18176,34556,16352
19654,20359,19790,27291,12621,11363,11678,10352,2085,32376,12141,11412,42394,13233,13134,76051,26861,17704,30888,16216
18009,19940,18724,27198,11294,10734,11432,10145,2128,31949,11793,11101,42123,12705,12388,72154,27451,17328,28048,15898
17152,19936,17597,26569,10536,10206,10990,9546,1984,30645,11429,10800,41104,12206,11949,66477,27439,17158,26022,15336
15934,19601,16721,26027,9603,9784,10868,9599,1879,29521,11001,10391,40946,11690,11098,61018,27892,16556,24490,15042
15194,19429,15459,25800,8933,9521,10449,9026,1945,28454,10660,10065,39895,11374,10996,56320,28314,16365,23083,14748
14158,18971,14805,25195,8334,9120,9955,8644,1847,27746,9975,9708,39040,10946,10448,51637,29031,16041,22146,14473
13546,18577,14184,24724,7872,8502,9662,8519,1938,26737,9832,9315,38592,10355,10155,46967,30195,15695,21452,14126
12949,18145,13472,24294,7506,8282,9079,8317,1800,25784,9471,9292,37848,9943,10033,42902,30436,15457,20923,13707
12022,18001,12912,23661,7048,8074,8541,8182,1894,25043,9254,9073,37244,9645,10068,39447,31046,15215,20375,13399
11628,17395,12362,23134,6697,7802,8358,8042,1858,23728,8793,8564,36615,8995,10079,36544,32151,14891,19991,12855
10977,16968,12053,22530,6513,7334,8029,7729,1858,23122,8640,8574,35817,8767,9916,33522,32720,14519,19495,12502
10544,16276,11594,21963,6141,7267,7626,7567,1695,22258,8610,8217,35185,8432,10138,30747,33524,14232,19096,11981
10011,15990,11193,21817,5868,6880,7351,7319,1819,21387,8165,8046,33796,8044,10331,28516,34472,14021,18819,11879
9406,15653,10912,20659,5749,6590,7094,7360,1802,20485,8092,7765,33321,7502,10424,26756,34897,13673,18277,11250
8926,15115,10697,20197,5422,6418,7049,7075,1846,19677,7933,7585,32359,7384,10783,25162,35103,13574,18208,10894
8662,14351,10363,19248,5310,6267,6873,6650,1815,18582,7765,7479,31191,7023,10916,23600,35460,13337,18097,10668
8116,14198,9891,18879,5100,6219,6778,6629,1852,18119,7565,7205,30821,6661,11278,22515,35971,13410,17501,10338
7670,13747,9606,18103,4889,6144,6663,6601,1730,17379,7442,6952,29817,6409,11904,21347,35671,13193,17302,10106
7331,13236,9570,17581,4780,6049,6387,6280,1752,16225,7292,6685,28973,6215,11945,20094,36098,13202,17107,9628
6924,12961,9262,16775,4672,6168,6205,6374,1741,15422,7191,6569,28307,6006,12465,19462,35813,13070,16563,9256
6635,12220,9158,16159,4550,6081,6159,6066,1715,14587,7059,6403,27680,5710,12746,18784,35772,13066,16233,9053
6378,12217,8749,15547,4474,6098,6072,6041,1722,13638,6916,6213,26725,5364,12988,18004,35827,12977,15623,8644
6040,11833,8592,15282,4487,5917,6033,5958,1711,12957,6901,5954,25940,4986,13654,17488,35370,13096,15697,8407
5906,11587,8595,14483,4444,5959,6073,5935,1695,12313,6825,6036,25058,4873,13647,16417,34725,12997,15293,8168
5537,11014,8606,13745,4317,5951,5742,5856,1649,11715,6683,5910,24226,4620,14230,16159,34480,13154,15051,7989
5305,10724,8520,13702,4321,6079,5850,5822,1600,10946,6534,5768,23477,4440,14661,15659,33896,13390,15261,7724
5222,10521,8269,12871,4269,6039,5651,5842,1471,10531,6486,5628,22786,4382,14946,15130,33606,13256,15017,7395
4990,10251,8125,12468,4301,5947,5706,5835,1471,9870,6567,5584,22095,4003,15194,14529,32737,13423,15257,7255
4756,9819,8132,11891,4169,6104,5627,5580,1461,9514,6361,5587,21091,4013,15379,14035,32132,13427,15173,6952
4600,9688,7964,11575,4090,6117,5524,5538,1394,9091,6278,5520,20668,3573,15628,13857,31318,13397,15037,6821
4403,9275,7940,11058,3981,6139,5592,5570,1281,8324,6158,5134,19895,3694,15729,13312,30402,13474,15158,6678
4369,9140,7872,10824,4092,6183,5495,5576,1210,8135,6056,5363,19374,3406,16015,12784,29177,13161,15295,6511
4249,8821,7618,10339,4060,6169,5482,5622,1208,7969,6077,4965,18821,3373,16288,12641,28557,13325,15165,6439
4153,8457,7692,10081,4034,6254,5522,5533,1202,7641,6106,5001,17984,3117,16452,12193,27710,13204,15179,6171
4024,8340,7469,9711,4055,6341,5360,5501,1106,7261,6070,4995,17171,3066,16536,12023,27042,13239,15412,6055
4017,8247,7597,9245,4116,6401,5490,5460,1003,7193,5927,4967,16789,2829,16740,11356,25706,13101,15171,5734
3820,7805,7383,9101,4251,6399,5378,5461,998,6858,5839,5031,16148,2864,16950,11111,25042,12970,15118,5872
3950,7760,7280,8721,4216,6513,5357,5554,923,6664,5854,4862,15712,2699,17061,10976,23957,13022,16167,5533
3766,7640,7145,8506,4220,6614,5437,5596,947,6478,5663,4938,15092,2680,16956,10492,22812,13086,15505,5471
3900,7336,7277,8252,4328,6622,5354,5396,875,6256,5732,4671,14254,2506,17309,10210,22069,13190,15484,5441
3773,7137,6928,7732,4275,6641,5335,5641,790,6162,5701,4644,13913,2563,17531,9887,20958,12668,15535,5516
3854,7157,6940,7830,4220,6754,5270,5600,861,6088,5789,4726,13362,2369,17215,9693,20319,12825,15864,5260
3812,6986,6858,7418,4169,6750,5339,5690,807,5830,5622,4640,12859,2322,17317,9249,19596,12744,15841,5140
3864,6763,6651,7176,4197,6761,5283,5687,754,5750,5714,4673,12754,2249,17431,9087,18638,12802,15772,5032
3794,6585,6501,7108,4242,6908,5253,5689,777,5606,5729,4563,11620,2254,17461,8922,17916,12565,15705,4972
3994,6324,6541,6794,4198,6782,5308,5924,711,5381,5590,4643,11347,2232,17331,8520,17273,12564,15861,4873
3968,6298,6430,6625,4218,7155,5218,5891,758,5112,5646,4509,10804,2223,17498,8361,16402,12266,16110,4890
4127,6196,6310,6432,4141,7052,5250,5880,767,5142,5581,4444,10276,2070,17380,7962,15631,12104,16070,4684
4019,6065,6204,6358,4132,7085,5350,6016,690,4998,5542,4518,10004,2046,17074,7871,14869,12038,16087,4698
4235,5995,5962,6213,4019,7205,5437,6050,702,4832,5491,4530,9601,2087,17060,7594,14367,12168,16124,4565
4200,5947,5959,6079,3912,7186,5196,5893,679,4996,5467,4433,9089,2086,16766,7362,13614,11969,16038,4512
4101,5698,5905,5785,4007,7128,5249,5878,688,4702,5517,4271,9034,1921,16489,7331,13096,11875,15964,4426
4424,5697,5601,5649,3799,7335,5176,6107,659,4659,5468,4523,8528,1825,16186,7100,12704,11765,15948,4398
4490,5440,5470,5481,3781,7276,5020,6059,639,4489,5556,4415,8424,1898,15989,6906,12273,11590,15713,4403
4557,5555,5396,5440,3777,7402,5195,6137,645,4418,5383,4328,7957,1905,15830,6637,11495,11507,15710,4214
4534,5312,5191,5329,3716,7257,5155,6051,679,4330,5416,4320,7658,1804,15632,6710,11195,11517,15684,4242
4626,5214,5152,5296,3763,7251,5024,6066,678,4152,5363,4145,7367,1734,15363,6494,10441,11395,15416,4084
4568,5308,5086,5061,3618,7191,5118,6008,627,4153,5575,4235,7242,1795,15105,6282,10213,11174,15330,4045
4838,5130,4816,5088,3691,7378,4930,5899,678,3972,5484,4165,7023,1726,14726,6030,9877,10997,15090,4070
4834,5034,4686,4898,3572,7085,4931,6022,597,3947,5313,4313,6785,1714,14278,5982,9409,11086,14894,3969
4943,4953,4568,4750,3578,6947,4904,6111,647,4025,5468,4222,6410,1773,14122,5812,9174,10786,14612,4006
4974,4858,4497,4739,3560,7142,4870,6129,585,4054,5453,4092,6373,1655,13675,5576,8804,10757,14584,3893
5023,4824,4379,4687,3647,6757,4836,5971,593,4019,5633,4121,6313,1687,13274,5539,8611,10650,14255,3737
5026,4592,4231,4625,3681,6903,4829,6107,602,3891,5538,4074,6090,1732,13088,5491,8273,10396,14163,3718
4995,4674,4159,4576,3754,6695,4954,6065,617,3985,5635,4140,5840,1719,12878,5258,7862,10096,13944,3751
5149,4796,4154,4394,3644,6555,4892,6065,576,3956,5667,4049,5854,1740,12272,5140,7488,10160,13598,3525
5173,4692,3981,4324,3684,6409,4691,6119,629,3970,5638,4055,5685,1710,12090,5073,7450,10003,13412,3683
5113,4495,3849,4253,3751,6194,4715,5918,603,3900,5665,3994,5561,1781,11725,4921,7097,9773,13131,3667
5240,4368,3768,4201,3883,6082,4521,6054,555,3867,5633,4027,5363,1654,11392,4788,6965,9583,13109,3641
5140,4392,3671,4136,3974,5971,4560,6094,598,3839,5674,3904,5354,1697,11098,4756,6736,9261,12749,3466
5150,4368,3561,3969,3983,5751,4437,6010,571,3911,5747,3874,5183,1667,10512,4579,6601,9150,12370,3532
5045,4440,3564,4084,4017,5734,4506,6044,602,3771,5732,3916,5149,1706,10406,4482,6291,8819,12151,3537
5093,4231,3437,3996,4067,5517,4539,6005,606,3892,5768,3728,4918,1722,10155,4478,6349,8570,11902,3423
5145,4223,3366,3858,4128,5426,4449,5962,553,3834,5755,3829,4824,1754,9901,4321,6153,8282,11760,3481
5066,4172,3129,3760,4271,5222,4313,6014,577,3771,5898,3722,4795,1720,9587,4252,5888,8193,11469,3371
5016,4093,3177,3601,4306,5082,4476,6104,575,3841,5848,3761,4674,1784,9318,4050,5833,7746,11213,3347
4934,4043,3105,3717,4392,4910,4330,6014,592,3717,5871,3712,4607,1728,9178,4048,5578,7523,10938,3393
4968,4052,2944,3612,4536,4910,4214,6032,582,3760,6086,3671,4456,1839,8716,3999,5539,7140,10606,3307
4899,3982,3041,3495,4370,4781,4119,5913,571,3725,5973,3638,4473,1812,8494,3937,5370,6942,10764,3418
4835,3950,2961,3421,4531,4736,4123,5913,533,3558,5811,3785,4378,1747,8217,3922,5201,6751,10241,3271
4828,3915,2892,3479,4596,4588,3994,6035,550,3612,5941,3589,4222,1788,8059,3822,5017,6467,10185,3318
4969,3943,2875,3501,4713,4545,4057,6019,530,3461,6013,3599,4213,1763,7819,3665,5098,6258,9881,3310
4986,3783,2805,3346,4956,4365,3905,6052,542,3563,6046,3512,4234,1828,7420,3794,4896,5867,9752,3240
4801,3742,2672,3257,5182,4350,4072,6108,555,3390,5993,3579,4101,1813,7142,3711,4777,5963,9609,3142
4728,3819,2657,3320,5115,4405,4000,6078,576,3399,6074,3463,4067,1760,6912,3644,4711,5600,9502,3142
4746,3743,2665,3174,5377,4194,3745,5988,563,3319,5965,3413,4044,1881,6802,3435,4687,5413,9143,3133
4770,3718,2595,3250,5533,4068,3840,5940,572,3295,6021,3502,3946,1796,6608,3504,4598,5183,9006,3096
4665,3725,2577,3233,5516,4009,3771,5931,582,3258,6024,3407,3956,1830,6420,3449,4427,5181,9096,3105
4719,3532,2510,3197,5589,4082,3698,5650,594,3133,6030,3351,3843,1813,6311,3423,4521,4924,8623,3119
4703,3704,2553,3113,5677,3924,3681,5802,590,3086,5992,3302,3780,1831,5967,3373,4318,4802,8465,3102
4663,3449,2417,3058,5931,3832,3552,5775,543,2934,5998,3288,3809,1836,6109,3420,4413,4700,8419,3121
4566,3494,2441,3092,5945,3835,3561,5818,569,2918,5842,3335,3599,1865,5718,3289,4285,4525,8186,2999
4598,3426,2391,3110,6123,3771,3581,5655,542,3051,5875,3270,3593,1863,5646,3313,4128,4445,7907,3035
4570,3279,2216,3038,6350,3632,3529,5728,572,2889,5983,3152,3577,1858,5436,3277,4014,4531,7843,2914
4543,3268,2253,3038,6440,3622,3414,5795,608,2886,5837,3130,3655,1909,5306,3240,4058,4390,7849,2947
4557,3281,2341,2966,6521,3597,3305,5506,560,2825,5994,3163,3566,1872,5154,2999,4098,4181,7654,2942
4447,3256,2199,2865,6435,3530,3391,5404,612,2757,5972,3111,3487,1862,5046,3008,3913,4157,7466,2926
4384,3201,2156,2976,6500,3623,3360,5439,546,2632,5834,3027,3488,1969,4880,3049,3875,4017,7470,3103
4432,3236,2141,2793,6695,3388,3249,5411,629,2532,5833,3063,3525,1848,4783,2982,3762,3984,7321,2987
4468,3172,2169,2906,6733,3351,3236,5370,573,2638,5779,3084,3431,1922,4757,3015,3761,3828,7117,2975
4413,3161,2087,2843,6847,3446,3245,5380,607,2605,5792,3075,3332,1919,4612,2925,3894,3878,7077,2910
4454,3034,2143,2779,6772,3307,3302,5201,618,2520,5725,3002,3311,1899,4406,2939,3656,3825,6959,2972
4408,3031,2100,2835,6790,3298,3177,5233,588,2470,5664,3051,3305,1908,4323,3033,3710,3596,6738,2866
4468,3010,2030,2675,6929,3246,3177,5230,589,2465,5524,3004,3289,1968,4267,2973,3700,3647,6770,2985
4410,2928,2008,2719,6820,3098,3162,5175,585,2361,5471,2980,3228,1844,4130,2926,3537,3724,6738,2864
4474,2966,1949,2678,6777,3289,2902,5098,620,2432,5556,2919,3239,1982,4153,2744,3573,3599,6533,2889
4273,2964,1929,2638,6834,3115,3110,5222,602,2419,5519,2905,3145,1942,4085,2852,3510,3496,6508,2853
4324,3051,1932,2703,6882,3031,2963,5010,599,2360,5421,2823,3143,1916,3951,2823,3572,3484,6475,2801
4303,2904,1917,2631,6740,3053,3030,5013,610,2329,5428,2947,3143,1934,3854,2815,3549,3394,6346,2815
4276,2923,1899,2605,6685,2980,3008,4786,600,2372,5309,2896,3131,1952,3814,2760,3415,3330,6185,2814
4327,2844,1850,2541,6816,2965,2929,4828,612,2266,5453,2763,3035,1946,3719,2826,3351,3260,6182,2783
4343,2899,1887,2534,6641,2896,2887,4896,612,2320,5178,2801,3227,1916,3698,2794,3300,3302,6017,2712
4259,2794,1811,2547,6502,2880,2898,4716,639,2363,5137,2744,3072,1950,3675,2764,3284,3164,5801,2772
4302,2799,1831,2496,6555,2783,2814,4666,578,2256,5244,2829,3147,1984,3522,2735,3191,3172,5894,2741
4199,2761,1784,2586,6594,2866,2854,4416,634,2187,5108,2776,3057,2011,3484,2728,3264,3117,5830,2684
4162,2673,1816,2510,6544,2774,2897,4535,626,2243,5050,2722,2961,2050,3508,2743,3162,3042,5894,2693
4136,2688,1694,2495,6346,2714,2803,4643,592,2274,4900,2735,2996,2003,3351,2641,3077,3106,5766,2652
4253,2710,1745,2420,6428,2705,2701,4521,579,2180,4972,2721,2944,2042,3285,2605,3218,3109,5679,2728
4150,2661,1710,2499,6198,2716,2707,4506,658,2203,4890,2661,2882,1942,3366,2750,3109,3076,5629,2729
4226,2658,1829,2488,6181,2561,2629,4417,557,2151,4791,2682,2928,2047,3277,2646,3103,3046,5446,2823
4075,2700,1672,2406,6236,2576,2725,4400,591,2106,4709,2611,2860,2028,3140,2646,3068,3030,5497,2685
4111,2611,1736,2492,6162,2679,2649,4371,629,2178,4699,2607,2823,1996,3186,2583,3086,2838,5332,2653
4047,2597,1739,2355,6117,2611,2640,4177,610,2191,4630,2686,2801,1960,3118,2673,2987,2780,5295,2624
3961,2601,1672,2448,6020,2527,2535,4264,634,2069,4517,2608,2789,2024,3104,2619,2997,2868,5379,2668
4018,2586,1684,2378,5972,2568,2533,4161,554,2057,4566,2622,2880,2069,3071,2503,2990,2750,5274,2627
3988,2539,1681,2371,5865,2558,2580,4126,602,2155,4459,2648,2781,2083,3097,2523,3021,2782,5151,2632
3883,2514,1595,2354,5779,2501,2510,4028,638,2148,4399,2596,2718,2149,3171,2654,2934,2790,5161,2553
3877,2460,1636,2321,5605,2516,2461,3978,614,2147,4363,2474,2628,2082,2949,2512,2966,2682,5096,2657
3725,2501,1553,2365,5567,2400,2506,3869,645,2112,4349,2545,2692,1997,3010,2567,2832,2705,5014,2639
3902,2468,1630,2328,5474,2491,2410,3897,581,1977,4248,2566,2650,1969,2929,2589,2884,2726,4982,2566
3828,2468,1619,2290,5347,2404,2499,3962,573,2103,4217,2450,2699,2050,2912,2586,2803,2724,4805,2551
3794,2418,1665,2392,5301,2432,2362,3674,633,1979,4142,2442,2511,2040,2818,2597,2770,2749,4844,2614
3769,2476,1595,2268,5236,2308,2411,3784,558,2112,4139,2503,2634,1992,2865,2581,2738,2624,4859,2662
3773,2354,1570,2297,5202,2355,2394,3737,606,2070,4157,2431,2666,2051,2852,2538,2887,2524,4710,2536
3690,2406,1521,2306,5148,2413,2316,3747,582,2039,4019,2401,2578,1955,2841,2560,2882,2516,4846,2555
3668,2407,1523,2314,5074,2324,2346,3758,613,1957,3920,2430,2607,2064,2732,2495,2776,2569,4761,2534
3695,2364,1378,2176,4916,2290,2313,3624,611,1993,3872,2483,2597,2035,2746,2416,2741,2493,4679,2570
3669,2426,1499,2212,4990,2261,2295,3635,611,1899,3795,2421,2460,2089,2768,2459,2719,2420,4861,2467
3594,2375,1522,2331,4646,2235,2322,3575,603,1986,3747,2394,2531,1950,2703,2611,2729,2469,4605,2672
3617,2322,1466,2204,4667,2267,2311,3578,574,1977,3878,2416,2536,2008,2649,2495,2639,2511,4485,2568
3635,2335,1536,2192,4625,2248,2278,3536,545,2071,3719,2406,2565,2014,2650,2467,2677,2316,4577,2651
3491,2302,1514,2211,4654,2227,2171,3566,575,1925,3677,2314,2484,2073,2534,2461,2730,2497,4486,2563
3480,2280,1427,2325,4335,2199,2223,3440,605,1966,3638,2353,2537,1951,2606,2393,2714,2442,4341,2577
3411,2208,1440,2198,4389,2174,2152,3419,589,1987,3723,2361,2521,2032,2663,2432,2702,2444,4449,2629
3422,2231,1494,2264,4269,2195,2305,3397,569,1998,3619,2325,2340,1989,2654,2445,2581,2277,4504,2544
3436,2195,1452,2132,4136,2101,2274,3411,588,1978,3427,2361,2362,2020,2646,2426,2510,2363,4399,2517
3406,2218,1435,2115,4172,2091,2160,3309,571,1916,3508,2349,2305,1979,2630,2490,2681,2257,4408,2540
3415,2223,1433,2178,4156,2025,2226,3316,600,1927,3371,2338,2356,1996,2563,2509,2619,2306,4350,2581
3444,2284,1408,2260,4221,2046,2146,3303,595,1995,3425,2329,2376,1916,2454,2412,2607,2339,4329,2505
3389,2164,1389,2241,3871,2013,2115,3333,589,2025,3381,2321,2184,1890,2604,2459,2565,2221,4365,2578
3397,2200,1436,2167,3956,2095,2247,3302,602,1999,3277,2337,2325,2010,2493,2485,2543,2339,4291,2466
3380,2089,1383,2145,3946,2039,2176,3194,583,1918,3237,2272,2357,1972,2467,2402,2589,2286,4286,2504
