76171,56663,50837,1.4102e+05,1.0458e+05,73903,74267,1.1012e+05,31660,1.9645e+05,72643,55620,1.6133e+05,82545,83027,1.4654e+05,84701,1.4463e+05,1.7647e+05,48097
66281,48140,43792,1.2256e+05,95586,65962,65163,89893,33751,1.743e+05,87454,52242,1.3463e+05,73909,72600,1.3167e+05,72759,1.2921e+05,1.5545e+05,46809
58432,41004,38111,1.0831e+05,88419,57235,57404,73745,37765,1.5416e+05,1.0695e+05,48455,1.1301e+05,66577,63699,1.1912e+05,62560,1.1467e+05,1.3728e+05,47378
52223,34788,33654,95594,83942,49393,52520,61809,43639,1.3604e+05,1.2601e+05,45185,95513,60356,56004,1.0912e+05,53747,99909,1.2271e+05,51089
47025,30049,29821,84369,81927,42879,48443,52084,50245,1.2093e+05,1.4116e+05,42303,80546,55011,49663,99153,46814,86485,1.1102e+05,56706
42177,25767,26702,76237,81606,37863,46095,44903,56190,1.077e+05,1.4601e+05,39789,68125,50008,44309,89942,40298,73588,1.018e+05,64874
38849,22256,24234,69520,81739,33899,45151,39333,59881,98511,1.4263e+05,38098,58815,46269,40570,80195,35601,62061,93780,75102
35942,19641,21716,63584,84338,31321,45771,35132,60727,90980,1.3206e+05,35874,50469,43400,37724,70806,32145,52475,88417,88856
34672,17870,20265,59399,86346,29860,48445,32645,58723,86419,1.1831e+05,34000,44831,40764,36005,61414,29216,43912,85097,1.0295e+05
33620,16807,18692,57159,87740,30217,56071,31194,54439,84269,1.0635e+05,32384,40920,39700,35087,53055,28031,38244,82636,1.1808e+05
33279,15740,17621,54810,89445,30524,66321,31711,48507,86106,96655,30955,38971,38583,35247,45580,26982,34870,81442,1.3157e+05
34028,15688,16611,53318,93803,31277,80120,35053,43092,88371,89137,29828,39052,38580,35600,39523,26949,33118,80902,1.4211e+05
34198,15906,16450,52181,91425,33136,96090,39524,37972,93476,83500,28396,41117,38858,36676,35004,27755,34545,80808,1.4783e+05
35053,16070,16007,51201,92039,35515,1.1635e+05,47143,33564,99561,77446,27689,44819,39326,38432,31035,29101,37575,81552,1.4964e+05
35943,16825,15814,51272,90589,36706,1.4246e+05,56098,30764,1.073e+05,73406,26488,49408,40428,40414,28008,30923,42281,81287,1.4605e+05
36990,18014,16006,50155,88822,38614,1.7301e+05,66762,27774,1.1527e+05,68415,25971,55358,42259,42891,26399,33217,49466,82083,1.3752e+05
37790,19161,16485,48956,86096,40006,1.9804e+05,77631,26074,1.2234e+05,62914,25449,61578,43557,45137,25120,35971,58166,81323,1.2654e+05
38372,20639,17056,47920,82884,40710,1.9684e+05,86067,24194,1.2773e+05,57661,24545,67320,45292,47976,24737,39437,67326,80965,1.1185e+05
39212,22726,17834,47357,79054,41036,1.7011e+05,92759,22855,1.3259e+05,51635,23979,71758,46528,50485,24973,43698,75661,79800,97258
38947,25563,18826,46358,74085,41039,1.3235e+05,95351,21663,1.3363e+05,46894,23092,74820,48149,53808,25695,48345,82202,78185,82084
39051,29062,19644,45565,69780,40636,1.0004e+05,94454,20544,1.3402e+05,43171,22708,75213,49423,57951,26572,54161,85432,76147,68632
38852,33334,21035,45100,65534,40909,76539,89761,19343,1.3119e+05,40064,22005,73616,50422,62438,28011,60995,85243,73500,57440
38926,38897,22459,45597,61347,40815,60896,83529,18338,1.2624e+05,37073,21705,71292,51536,68920,30391,68484,81897,70944,48627
39368,45501,23832,46330,57671,41930,49773,74977,17458,1.1969e+05,34949,21309,67067,51983,75896,31864,77219,75055,68728,43327
40421,52055,25009,48849,54335,43570,41289,66281,16963,1.1227e+05,32857,21017,62536,52615,83189,33380,85314,66497,66482,39931
41945,59151,26241,53481,51663,47862,35508,58116,16236,1.0384e+05,31315,20671,57843,53570,90953,35228,93297,57637,65714,39702
43706,65508,28014,59616,49900,53887,30998,50044,15464,95064,29519,20473,53343,54989,96844,36522,99003,48954,65234,41885
47289,70131,29801,68593,49479,61718,27927,43617,14952,86677,28510,20161,49675,57168,1.0143e+05,37503,1.035e+05,40569,68261,46782
52057,72537,31346,78528,50953,71275,25581,37979,14341,79958,27354,20396,47417,59389,1.0282e+05,38308,1.0497e+05,34356,72533,54193
58110,72518,32848,90118,55349,79566,23380,34128,13526,72873,26206,20130,45420,62827,1.0146e+05,38521,1.0366e+05,29605,80707,65420
63632,71037,35418,1.0115e+05,62144,85282,21863,30862,13193,66775,24980,19900,44626,66526,97607,38611,99483,25655,91927,78397
69502,67398,37433,1.1155e+05,73289,87275,20651,28286,12736,62008,23769,20095,44325,70171,91649,38259,93570,22828,1.0644e+05,93212
75726,61187,40176,1.2066e+05,89400,86877,19404,25886,12217,57886,23184,19877,44053,73495,83685,38452,86832,21389,1.2338e+05,1.0867e+05
79160,55533,43106,1.2583e+05,1.0422e+05,84356,18107,23840,11693,54374,22514,19546,45185,76546,75805,37863,78659,19945,1.4278e+05,1.2197e+05
81132,49786,45280,1.2704e+05,1.2074e+05,78772,17917,22211,11365,51417,21768,19600,45268,78043,67584,37712,70746,18866,1.5938e+05,1.2954e+05
81776,44188,47680,1.2494e+05,1.3472e+05,71454,17044,21314,10952,49115,21065,19586,46177,78380,59591,38014,63179,18435,1.7388e+05,1.3088e+05
80942,38740,48783,1.1914e+05,1.4394e+05,63327,16030,20019,10753,47180,20500,18978,46647,77787,52546,38280,56620,18123,1.8453e+05,1.2548e+05
78225,34676,48656,1.1007e+05,1.4768e+05,54692,15638,19009,10510,45778,19742,18920,47603,74717,46418,40304,50368,17595,1.8903e+05,1.1326e+05
74160,31338,48233,1.0017e+05,1.4471e+05,47617,15136,18132,10177,43869,18688,18691,48493,70854,41053,41525,45796,17724,1.8807e+05,97828
69529,29077,46163,89062,1.3655e+05,40464,14441,17530,10135,42621,17912,18068,48705,67115,36581,45282,42208,17827,1.8312e+05,80109
65049,27544,44617,77730,1.2551e+05,35559,13944,16732,10030,41531,17270,18050,49998,62179,32413,49256,38954,17660,1.7475e+05,63492
60276,26135,42006,68085,1.1204e+05,31009,13719,15995,9809,40462,16494,17317,50542,56460,29337,54408,36278,17620,1.6237e+05,49373
54643,25380,39255,59212,98559,27614,13201,15481,9618,39683,15822,16962,50570,52028,26282,60704,34869,17682,1.4901e+05,38344
50028,25054,36427,52583,83886,25434,12785,14876,9572,38505,15119,16744,50775,47074,23832,67027,33893,17868,1.3315e+05,30647
45051,24428,33613,46522,72916,23677,12280,14156,9417,37826,14262,16372,50361,43063,21960,72822,33319,17869,1.1666e+05,25993
40638,24386,30694,42589,61439,22370,11957,14041,9278,36539,13631,15774,50323,38859,20373,77449,32472,17933,1.0074e+05,22662
35551,24218,28441,38875,51867,21328,11881,13515,9335,35661,12735,15393,49617,35550,18800,81091,32253,18052,84775,20650
32340,24266,26473,36598,44679,21118,11403,13106,9275,34664,12137,15192,48377,33146,17665,81533,32592,17988,71210,19283
27954,23918,25533,35090,38529,20697,11390,12875,8969,33642,11187,15145,47644,30639,16444,80791,32056,18094,59963,18162
25409,24043,24287,33494,33622,20285,10938,12155,8971,32613,10995,15459,46431,28782,15596,78359,32127,17712,50403,17708
22588,23688,23695,32689,29928,20012,10715,11945,8593,31832,10210,16010,44981,26728,14753,74850,32372,17606,43152,17001
20439,23776,23128,31776,26348,20095,10502,11818,8501,31016,9486,16321,44066,25110,14209,68934,32170,17576,37765,16458
18523,23308,22979,31056,24180,19842,10130,11340,8610,29711,9038,15673,42697,23801,13684,63982,32557,17229,33956,15835
17333,23247,22797,30491,22397,20019,9876,10958,8292,28562,8679,14659,41440,22476,13412,58036,32442,17208,30784,15393
15770,23023,23313,29832,20695,19227,9470,10863,8218,27644,8110,13777,40145,21334,12978,52693,32526,17230,28524,14931
14814,22564,23354,29013,18970,19304,9353,10366,7815,26714,7727,13536,38984,20424,13145,47549,33201,17115,26686,14601
14035,22150,23211,28363,18051,19050,8915,10401,7698,26036,7367,13462,37948,19336,13035,42826,33592,17293,25663,14120
13445,21654,23538,27786,17404,19100,8548,10027,7875,24443,7020,13052,36599,18374,13006,38997,33725,17307,24300,13558
12882,21343,23688,27193,16754,18617,8224,9838,7663,23283,6665,13097,35659,17583,13004,35058,34357,17065,23731,13040
12199,20628,23842,26280,16084,18912,8026,9543,7409,22580,6410,13105,34395,16635,13148,31790,34856,17268,22750,12747
11535,20160,23090,25565,15290,18588,7603,9120,7414,21569,6103,12957,33540,15972,13406,29443,35114,17183,22149,12581
11213,19810,22932,24733,14410,18736,7427,8806,7263,20727,6047,13195,32296,15362,13594,27066,35313,17113,21439,11894
10563,19003,22530,24239,13967,18198,7223,8716,7194,19731,5940,13245,31395,14384,13746,25726,35540,17103,21057,11344
10177,18491,22128,23231,13588,17751,7145,8339,7129,18733,5813,13209,30328,13790,13983,23668,36003,17226,20407,11166
9497,17883,21640,22456,13360,17326,7043,8225,7023,18230,5755,13064,29199,13086,14212,22396,36092,17443,19988,10900
9216,17145,21061,21503,12979,17432,6755,7955,6899,17193,5527,12760,28638,12422,14608,21199,36312,17244,19999,10667
8685,16971,20433,20763,12620,17141,6672,7590,6763,16755,5538,12838,27738,11755,14528,20583,35856,17402,19611,10102
8353,16482,19812,20129,12603,16682,6807,7494,6620,15984,5385,12770,26836,10967,15041,19450,35859,17081,19379,9739
7766,15833,19167,19339,12550,16435,6514,7206,6610,14958,5459,12989,25985,10652,15061,18692,35581,17314,19070,9536
7563,15149,18276,18299,12474,16624,6459,7159,6666,14630,5506,12948,25095,9799,15281,17856,35890,17328,18950,9158
7020,14865,17781,17703,12203,16244,6262,6916,6343,13654,5484,13127,24626,9530,15644,17620,34953,17312,18457,9047
6805,14158,16957,16636,12307,15894,6134,6665,6300,13097,5416,13003,23671,8901,15717,16711,34759,17220,18086,8574
6589,13793,16310,16072,12101,16077,5866,6651,6226,12635,5412,13180,22915,8411,15764,16077,33885,17244,17896,8423
6082,13586,15623,15205,12274,15540,5835,6533,6205,11810,5513,13312,22130,8165,16063,15605,33399,17074,17338,8433
6017,13151,14997,14469,12405,15238,5929,6242,6108,10998,5436,13141,21598,7677,16068,15227,32773,16929,17382,7978
5896,12601,14428,13883,12565,15220,5682,6239,5752,10765,5262,13182,21094,7432,16414,14950,32104,16834,17402,7748
5485,12285,13696,13410,12428,14738,5756,6086,5764,10046,5203,13420,20360,6903,16344,14379,31436,16688,17065,7661
5397,11956,13322,12762,12699,14684,5775,6142,5544,9735,5237,13463,19575,6748,16558,13954,30876,16353,17107,7524
5191,11583,12587,12436,12928,14099,5708,5953,5354,9263,5231,13445,18947,6585,16441,13694,29883,16478,16948,7234
4998,11624,12018,11876,13038,13941,5726,6041,5145,8701,5209,13518,18536,6211,16650,13159,28949,16208,17278,7083
4714,10976,11496,11325,13137,13557,5929,5896,5087,8102,5240,13367,18089,5873,16916,12703,28078,15911,17219,6762
4560,10627,11143,10873,13376,13225,5686,6100,4925,7799,5198,13271,17240,5857,16786,12323,26832,15827,17101,6753
4438,10445,10719,10310,13274,13073,5550,5956,4906,7335,5001,13289,16797,5499,16840,12001,26362,15654,17356,6689
4372,10285,10340,9916,13557,12908,5910,5875,4741,7107,4993,13259,16273,5426,17238,11520,25584,15601,17278,6542
4196,9991,9927,9507,13782,12690,5793,5860,4505,6784,5062,13045,15582,5127,16976,11480,24512,15367,17517,6465
4125,9755,9569,9267,13937,12422,5937,5911,4415,6393,5032,12779,15082,5067,16990,11162,23447,15120,17218,6340
4066,9292,9060,8951,14112,11893,5917,5967,4377,6306,4905,12936,14461,4812,16971,10897,22521,14771,17259,6191
4037,9095,8856,8562,14327,11820,5986,6086,4094,6125,4955,12607,14089,4700,16722,10360,21718,14496,17370,6055
3988,8927,8565,8338,14530,11540,6121,6124,4202,5922,4760,12391,13492,4587,16511,10150,21075,14490,17210,6081
3789,8568,8145,8075,14612,11283,6203,6054,4065,5652,4769,12428,13128,4456,17662,9792,20060,14100,19121,5900
3834,8466,7927,7826,14919,10828,6317,6054,3793,5564,4744,12212,12906,4330,16015,9485,19570,13908,17553,5705
3762,8302,7734,7644,15282,10867,6340,6112,3709,5346,4846,12031,12089,4360,15645,9351,18587,13813,17484,5588
3670,8130,7339,7225,15507,10416,6459,6128,3639,5081,4625,12207,11734,4297,15659,9136,17709,13702,17334,5354
3576,8009,7099,7104,15580,10453,6462,6079,3601,5048,4671,11863,11205,4169,15266,8690,17103,13408,17385,5530
3553,7659,7048,6948,15687,10066,6563,6114,3494,5027,4494,11533,10649,4133,15203,8646,16151,13360,17461,5385
3628,7801,6683,6469,16442,10058,6536,6232,3340,4797,4703,11293,10287,4040,14821,8244,15514,12885,17419,5349
3717,7451,6557,6518,16262,9776,6747,6338,3337,4780,4604,11291,9819,3959,14643,8062,14865,12712,17184,5354
3553,7388,6260,6367,16379,9738,6729,6445,3216,4588,4600,11182,9436,4209,14154,7749,13995,12550,17292,5234
3472,7177,5953,6094,16665,9498,6655,6249,3348,4712,4581,10731,9160,4089,13887,7685,13630,12354,17026,5206
3606,7100,5811,5864,16922,9336,6714,6378,3127,4460,4576,10532,8704,4188,13517,7453,13041,12265,16929,4986
3643,6909,5505,5750,17128,9254,6587,6549,3127,4302,4568,10435,8332,4254,13365,7346,12353,12036,16585,5081
3621,6977,5539,5731,17246,9164,6434,6541,3124,4286,4513,10306,8105,4390,13283,7083,11952,11813,16616,5052
3624,6719,5106,5631,17603,8794,6533,6591,3076,4175,4474,10147,7641,4165,12751,6752,11436,11571,16336,4854
3806,6715,5022,5423,17563,8598,6597,6575,3027,4194,4568,10063,7532,4311,12536,6701,10869,11536,15973,4869
3801,6552,4964,5212,17709,8649,6620,6599,2829,4147,4628,9458,7155,4270,12439,6503,10453,11356,15569,4761
3754,6443,4705,5305,18078,8454,6514,6505,2918,4175,4606,9543,6931,4304,11895,6382,10078,11301,15238,4761
3728,6099,4761,5178,17882,8395,6643,6671,2882,4095,4621,9390,6783,4334,11530,6162,9811,11014,15159,4764
3847,6121,4425,5010,18205,8470,6362,6563,2876,3765,4497,9177,6457,4333,11199,6100,9316,10748,14517,4687
3748,6104,4304,4893,18129,8158,6319,6649,2734,3889,4543,8943,6327,4434,11084,5897,9112,10775,14382,4703
3823,5997,4183,4905,18027,7969,6227,6567,2668,3842,4626,8954,6058,4505,10785,5651,8484,10497,14144,4645
3934,5950,3931,4712,18154,7898,6088,6583,2539,3793,4519,8819,5927,4510,10447,5642,8405,10218,13594,4593
3955,5907,3895,4629,17979,7795,5999,6561,2677,3826,4667,8469,5837,4518,10318,5348,7960,9858,13223,4557
3827,5801,3830,4547,17606,7641,5894,6593,2533,3728,4744,8538,5563,4462,9982,5215,7761,9945,12860,4650
4003,5611,3753,4336,17533,7389,5915,6572,2548,3719,4696,8264,5549,4545,9766,5130,7505,9735,12707,4466
3988,5732,3575,4351,17601,7066,5848,6535,2487,3680,4649,8096,5415,4569,9328,4968,7327,9621,12421,4489
3907,5579,3603,4370,17413,7036,5654,6520,2494,3558,4671,8024,5223,4601,9240,4910,7044,9376,11939,4427
3927,5407,3581,4195,17306,6721,5667,6458,2515,3583,4554,7826,5357,4561,8918,4873,6867,9074,11724,4352
3990,5276,3338,4199,16834,6530,5597,6356,2339,3687,4662,7696,5095,4524,8620,4758,6617,8982,11437,4419
3989,5374,3339,4198,16479,6337,5693,6463,2309,3520,4701,7341,5045,4589,8289,4590,6469,8732,11312,4306
4009,5284,3298,4024,16493,6187,5443,6246,2315,3538,4588,7372,4828,4540,8046,4481,6254,8506,10986,4267
3968,5187,3182,4018,16093,5884,5395,6456,2288,3562,4689,7124,4753,4616,7783,4503,6083,8317,10539,4327
3941,4938,3172,3953,15756,5831,5328,6275,2242,3595,4797,7016,4682,4533,7308,4357,5912,8067,10436,4166
3999,4872,3097,3894,15235,5641,5259,6292,2228,3513,4723,7029,4719,4598,7287,4274,5730,7732,10385,4171
3971,4957,2972,3795,15124,5501,5336,6415,2231,3466,4757,6902,4583,4634,7099,4165,5615,7613,9831,4190
3966,4804,2969,3811,14725,5132,5360,6451,2154,3437,4788,6697,4490,4611,6845,4214,5503,7414,9779,4048
3974,4927,2863,3750,14419,4982,5073,6235,2115,3341,4850,6603,4397,4495,6555,4089,5465,7207,9557,4077
4122,4709,2791,3756,14191,4924,5029,6338,2134,3281,4778,6740,4406,4595,6405,3908,5210,6969,9595,4182
3993,4642,2815,3597,13682,4820,5067,6247,2124,3340,4906,6477,4264,4519,6255,3908,5065,6728,9226,3940
4053,4669,2795,3613,13178,4645,4954,6403,2068,3366,4871,6584,4179,4393,6116,3858,5023,6573,8964,4043
3874,4523,2572,3449,12913,4627,4743,6346,2075,3450,4873,6381,4174,4357,6013,3741,4799,6286,8925,3997
4053,4623,2604,3499,12314,4397,4798,6245,2101,3385,4904,6288,4100,4313,5790,3635,4758,6108,8794,3984
3995,4531,2686,3466,12412,4298,4792,6303,2090,3258,4976,6121,4052,4257,5590,3565,4806,5919,8385,3993
4108,4564,2582,3492,11702,4142,4643,6404,2025,3189,5041,6031,3825,4219,5454,3558,4592,5853,8454,3913
4001,4384,2521,3348,11658,4218,4739,6389,1915,3179,5005,5960,3939,4208,5399,3485,4505,5619,8039,3779
4084,4353,2421,3249,11217,4112,4649,6295,1907,3106,5190,6116,3886,4116,5247,3346,4497,5484,8016,3791
4012,4339,2546,3208,10932,4024,4564,6308,1989,3184,5177,5820,3803,4089,5081,3342,4432,5316,7749,3857
3953,4285,2447,3226,10371,3800,4485,6273,1929,3145,5171,5790,3631,4070,4900,3285,4376,5250,7712,3853
3832,4241,2453,3233,10144,3825,4431,6223,1900,3173,5280,5642,3771,4023,4744,3343,4249,4887,7688,3684
3995,4167,2407,3292,9852,3741,4389,6234,1908,2981,5374,5607,3616,3921,4676,3160,4228,4847,7524,3734
4049,4247,2424,3162,9544,3761,4475,6213,1896,3133,5250,5543,3519,3962,4363,3147,4166,4692,7235,3754
3958,4100,2255,3030,9204,3609,4392,6078,1984,2993,5510,5586,3622,3917,4420,3197,4097,4674,7118,3613
4017,4103,2291,3129,8973,3487,4288,5966,1877,2981,5429,5511,3540,3863,4409,3172,3992,4495,7106,3744
3935,4012,2268,2988,8617,3422,4169,6182,1852,2964,5531,5459,3462,3610,4223,3276,3896,4335,6968,3829
4023,3961,2238,2924,8351,3479,4190,6075,1844,2991,5624,5526,3453,3758,4115,3052,4022,4214,6763,3739
4037,3838,2270,2915,8183,3244,4064,6056,1859,2926,5576,5309,3363,3616,4048,2953,3774,4250,6615,3714
4003,3881,2200,2917,8008,3375,4192,5848,1828,2850,5586,5251,3290,3512,3936,2945,3756,4110,6704,3626
3864,3900,2189,2945,7671,3139,4099,5904,1790,2893,5608,5236,3312,3442,3956,3031,3846,4042,6565,3650
4095,3891,2148,2798,7562,3282,4019,5900,1835,2771,5615,5287,3361,3438,3823,2951,3697,3959,6413,3544
3925,3749,2173,2864,7384,3219,3976,5894,1811,2709,5870,5074,3334,3561,3775,2955,3536,3905,6381,3696
3912,3684,2185,2882,7150,3237,3984,5725,1782,2633,5868,5044,3224,3334,3580,2854,3642,3797,6296,3599
3916,3732,2092,2770,6930,3033,3896,5667,1750,2716,5867,4968,3260,3267,3590,2807,3660,3863,6190,3597
3994,3665,2139,2787,6910,3055,3771,5583,1823,2593,5833,4977,3218,3358,3497,2814,3414,3671,6079,3529
3768,3740,2095,2798,6674,3024,3939,5511,1711,2578,5846,4881,3111,3292,3450,2867,3497,3642,6126,3502
3784,3655,2139,2722,6514,3003,3825,5472,1788,2480,6075,4898,3246,3166,3310,2834,3488,3565,5986,3463
3816,3572,2043,2640,6218,2924,3758,5407,1772,2542,5987,4834,3162,3233,3389,2795,3364,3442,5869,3574
3848,3633,2023,2677,6104,2865,3721,5346,1754,2445,6168,4679,3052,3027,3297,2783,3405,3349,5891,3506
3681,3489,2002,2684,6035,2737,3814,5362,1740,2372,5987,4668,3108,3108,3229,2730,3316,3468,5789,3458
3931,3552,1963,2595,5899,2894,3670,5258,1780,2396,6095,4740,2980,3086,3195,2724,3352,3294,5669,3402
3775,3472,2021,2731,5834,2795,3716,5210,1685,2365,6144,4695,3130,3062,3128,2686,3194,3222,5579,3389
3640,3423,1972,2621,5620,2751,3697,5106,1768,2334,6088,4664,3015,2912,3196,2682,3157,3293,5566,3447
3800,3453,1939,2481,5486,2625,3683,5117,1699,2248,6080,4599,2911,2926,3059,2670,3194,3194,5615,3393
3738,3321,1966,2601,5513,2656,3621,5089,1662,2325,6208,4498,2889,2820,3110,2579,3214,3173,5485,3339
3600,3295,1848,2547,5361,2648,3655,4930,1709,2223,6065,4455,2874,2813,3065,2673,3031,3153,5326,3303
3648,3223,1931,2541,5176,2529,3546,4864,1591,2126,6212,4462,2850,2891,3019,2616,3042,3098,5268,3286
3743,3253,1898,2513,5185,2483,3586,4833,1705,2249,6032,4459,2826,2763,2884,2707,3075,3071,5144,3353
3602,3288,1959,2518,4972,2578,3527,4817,1662,2170,6078,4292,2836,2682,2863,2517,3031,3041,5335,3437
3437,3279,1881,2525,5036,2488,3554,4703,1635,2190,6006,4385,2826,2661,2829,2642,2903,2960,5105,3293
3565,3114,1890,2479,4757,2455,3542,4641,1660,2177,5945,4291,2754,2672,2811,2668,2923,2980,5213,3336
3460,3205,1769,2530,4846,2380,3396,4482,1629,2303,5925,4124,2761,2640,2724,2525,2943,2878,5065,3365
3562,3115,1848,2467,4754,2362,3327,4554,1643,2109,5986,4361,2832,2615,2806,2559,2910,2827,5021,3449
3479,3068,1830,2448,4657,2446,3474,4474,1710,2064,5831,4388,2784,2649,2681,2548,2928,2755,4955,3268
3435,3154,1862,2320,4644,2340,3216,4529,1681,2059,5909,4306,2720,2561,2699,2607,2921,2807,4958,3353
3480,3077,1838,2441,4469,2384,3309,4468,1655,2116,5878,4280,2774,2530,2780,2471,2945,2764,4813,3201
3366,3091,1903,2477,4466,2289,3283,4222,1666,2087,5775,4226,2655,2519,2636,2547,2929,2756,4857,3201
3341,2937,1843,2356,4222,2468,3324,4288,1673,2076,5655,4108,2754,2523,2757,2505,2854,2736,4831,3362
3412,2960,1822,2444,4217,2375,3315,4221,1695,1994,5643,4059,2662,2494,2654,2631,2753,2646,4873,3252
3361,2989,1769,2340,4215,2288,3257,4129,1656,2055,5669,4177,2628,2501,2649,2474,2797,2620,4744,3311
3263,2992,1771,2371,4073,2269,3298,4054,1638,2126,5608,4066,2733,2439,2535,2449,2748,2629,4704,3287
3317,3039,1840,2250,4169,2169,3190,4016,1549,2015,5426,4127,2616,2448,2634,2445,2627,2554,4650,3234
3324,3013,1774,2306,4114,2194,3290,4038,1663,2045,5486,3965,2572,2329,2555,2434,2731,2557,4725,3221
3301,2963,1719,2333,3914,2187,3197,4049,1628,1941,5287,4039,2577,2422,2576,2477,2627,2580,4637,3218
3294,2965,1678,2304,3950,2148,3149,3897,1590,1987,5239,3758,2613,2424,2398,2492,2678,2532,4560,3248
3125,2838,1771,2290,3860,2167,3217,3908,1632,1971,5383,3903,2619,2307,2531,2486,2723,2508,4609,3186
3170,2913,1777,2318,3917,2166,3227,3889,1698,2055,5163,3940,2617,2366,2432,2541,2610,2531,4632,3155
3231,2897,1747,2286,3755,2102,3229,3929,1598,1984,5158,3945,2520,2299,2480,2430,2588,2315,4553,3238
3290,2775,1701,2209,3805,2029,3108,3836,1544,1886,5181,3848,2557,2243,2365,2402,2618,2498,4453,3261
3177,2861,1693,2388,3756,2097,3254,3785,1573,1950,5077,3879,2506,2363,2401,2401,2629,2471,4390,3163
3134,2778,1722,2246,3742,2014,3241,3734,1585,1989,4915,3835,2532,2220,2446,2505,2604,2325,4499,3151
3250,2721,1730,2340,3765,2085,3111,3560,1555,1970,4828,3784,2476,2228,2416,2386,2554,2326,4433,3259
3169,2755,1708,2294,3656,2020,3229,3512,1583,2007,4907,3841,2449,2148,2562,2433,2574,2405,4728,3194
3137,2790,1625,2219,3596,2113,3103,3578,1610,1932,4640,3745,2491,2191,2374,2387,2512,2326,4240,3107
3095,2662,1667,2261,3616,2000,3060,3599,1549,1945,4705,3755,2446,2155,2414,2389,2581,2393,4356,3168
3006,2687,1711,2234,3578,2047,3214,3468,1670,1970,4716,3670,2417,2165,2281,2405,2528,2356,4358,3139
2918,2724,1654,2250,3628,1934,3093,3468,1552,1866,4545,3660,2356,2196,2372,2398,2645,2210,4225,3139
2957,2587,1672,2252,3587,1996,3093,3558,1566,1888,4588,3595,2455,2097,2388,2334,2550,2343,4293,3202
3063,2643,1693,2223,3448,1985,3067,3428,1629,1934,4587,3617,2382,2154,2324,2358,2528,2262,4160,3128
3064,2587,1654,2261,3423,1944,3005,3315,1612,1920,4430,3674,2412,2067,2341,2373,2421,2262,4159,3171
2969,2569,1755,2264,3441,1933,3076,3455,1575,1843,4438,3563,2384,2094,2263,2430,2459,2291,4076,3059
2914,2618,1615,2184,3443,2000,3061,3330,1610,1923,4290,3609,2322,2094,2323,2316,2477,2142,4079,3073
2910,2541,1684,2235,3429,1911,2979,3180,1559,1862,4327,3610,2303,2053,2236,2410,2436,2210,4026,3087
2935,2599,1623,2124,3422,1802,2941,3291,1579,1890,4294,3532,2399,2058,2291,2316,2564,2185,4098,3174
