17754,18558,19130,30347,24296,16080,11952,10599,7555,30431,11815,11652,43866,35762,12853,85527,30692,17041,36493,17804
16534,18334,18151,30238,21848,15738,11712,10464,7199,29694,11279,11313,43179,33350,12191,80957,31233,16669,31677,16997
15606,18123,17679,29607,20408,15434,11349,9964,7214,28606,10853,10939,42187,31212,11207,77012,31365,16286,28352,16825
14891,17786,17246,29311,18928,15094,11209,9870,7244,28227,10311,10818,42177,29231,10713,71965,31642,15836,25967,16040
14161,17280,16436,28949,17330,14907,10539,9463,7001,27363,10199,10428,41360,27644,10006,67597,32153,15516,23718,15664
13546,17158,16101,28498,16353,14702,10345,9179,7010,26958,9707,10124,41070,26239,9428,63250,32778,15107,22182,15251
13053,16736,15797,27588,15549,14470,9919,8974,6989,25914,9369,9826,39773,24501,8862,58519,32959,14731,20950,14715
12576,16092,15334,27266,14813,14572,9335,8570,7037,25020,9062,9758,39142,23251,8791,54725,33601,14907,20110,14438
11886,15614,15008,26675,13928,14226,9042,8561,6862,24432,8679,9499,38305,22030,8611,50641,34048,14513,19305,14003
11437,15122,14227,25871,13235,14305,8726,8394,7145,23466,8412,9169,37988,21249,8078,47878,34613,14146,18506,13582
10961,14891,14035,25256,12662,14347,8464,7992,6837,22625,8248,9079,37113,20044,8050,44043,34976,13949,17985,13041
10368,14188,13844,24443,12098,14023,8205,7780,6935,21879,8046,8845,35688,19038,7965,41261,35661,13532,17454,12464
9754,14115,13328,24208,11675,14168,7823,7783,6707,21232,7687,8585,35031,18078,7789,38827,36506,13283,17111,12217
9400,13502,12552,23161,11046,14042,7591,7485,6599,20317,7628,8262,33980,17293,7770,36513,36759,13069,16680,11750
8863,13154,12358,22573,10550,14000,7499,7356,6521,19445,7493,8076,32952,16426,7557,34303,37264,12561,16349,11423
8299,13047,11899,21664,10170,14169,7225,7115,6526,18934,7205,7993,31987,15492,7710,32626,37025,12549,15907,11114
7897,12668,11236,20566,9948,13552,6960,6785,6570,17913,7192,7839,31219,14650,7526,31276,36602,12597,15570,10444
7470,12320,10931,19922,9563,13819,6995,6882,6311,17246,6942,7540,30662,14157,7721,29623,37045,12199,15349,10359
7075,12171,10351,19086,9446,14047,6645,6739,6342,16422,6857,7495,29478,13353,7774,27843,36685,12233,15100,9710
6707,11746,10028,18208,9181,13812,6607,6493,6187,15582,6708,7180,28746,12939,7689,26536,36591,12092,14607,9459
6453,11549,9632,17493,8962,13907,6647,6575,6255,15028,6754,7098,27984,12424,7888,25492,36304,12221,14332,9177
6174,11408,9293,17020,8851,13607,6259,6310,6266,14086,6516,6963,26993,11845,7899,24596,35824,12282,14164,9738
5979,11265,8977,16019,8730,13674,6354,6315,6011,13155,6555,6750,26020,11230,7973,23604,35123,12521,14025,8672
5662,10903,8815,15476,8281,13853,6232,6249,5999,12678,6452,6808,25307,10862,8201,22874,34617,12497,13907,8522
5356,10705,8480,14939,8181,13734,6261,6121,5857,11967,6379,6672,24669,10158,8343,21980,33699,12552,13785,8247
5212,10529,8124,14232,7982,13538,6239,6022,5729,11284,6170,6494,23633,9875,8408,21067,33225,12535,13514,7948
5014,10463,8080,13642,7900,13463,5924,5972,5495,10714,6154,6472,23234,9585,8358,20216,32397,12916,13617,7638
4677,10004,7692,13092,7889,13575,6045,6055,5528,10440,6110,6229,22688,8972,8686,19278,31626,12663,13435,7619
4657,9820,7513,12467,7594,13164,5768,5912,5334,9711,6089,6259,22077,8660,8760,18966,30844,12834,13210,7472
4477,9571,7484,11935,7671,13138,5860,5933,5229,9264,5992,6211,21119,8336,8982,18073,29869,12800,12920,6935
4328,9347,7501,11563,7565,13003,5715,5972,5127,8777,5935,6077,20467,7849,9100,17168,29003,12919,12917,6828
4295,9167,7216,11149,7458,12960,5744,6011,4925,8561,5755,6127,20042,7637,9244,16697,27992,12843,13040,6794
4155,8946,7397,10784,7345,12677,5731,5863,4876,8200,5803,5951,19279,7363,9317,16049,26691,12937,13048,6744
3984,8915,7499,10413,7329,12736,5696,6022,4607,7937,5909,5796,18412,7080,9605,15281,26029,13053,12955,6346
3941,8717,7406,10065,7274,12618,5615,5922,4626,7689,5721,5676,18044,6744,9627,14991,25307,13027,12664,6271
3780,8405,7371,9723,7146,12239,5648,6024,4470,7334,5763,5788,17688,6581,9875,14437,24160,12960,12754,6076
3757,8316,7074,9274,7157,12148,5672,6062,4302,7017,5666,5779,17076,6418,10109,13928,23480,12975,12603,6107
4121,8323,8040,8935,7153,11861,5598,6125,4140,6845,5754,5427,17772,6188,10162,13253,24727,14390,12495,6073
3691,7952,7266,8565,7178,11948,5694,6237,4127,6664,5649,5581,15895,6004,10335,12816,21374,12984,12665,5789
3717,7858,7221,8362,7123,11855,5580,6405,4006,6470,5559,5474,15066,5800,10572,12636,20473,12957,12415,5901
3708,7858,7169,8150,7128,11738,5711,6365,3943,6248,5561,5539,14513,5585,10691,11985,19678,12737,12467,5454
3570,7459,7048,7776,6880,11238,5549,6352,3717,6193,5426,5468,13935,5590,10674,11873,18897,12701,12338,5469
3657,7478,7093,7540,6739,10960,5626,6581,3776,5964,5326,5331,13451,5467,10661,11426,18036,12905,12375,5484
3609,7271,6950,7516,6731,11094,5585,6677,3645,5677,5407,5429,12681,5283,10964,11148,17264,12575,12149,5415
3723,7275,6938,7230,6824,10852,5592,6646,3432,5600,5363,5316,12202,5324,11218,10451,16429,12909,12062,5293
3661,7093,6853,6967,6603,10633,5634,6722,3339,5552,5283,5269,11914,5202,11366,10387,15950,12846,11940,5228
3676,6744,6648,6705,6674,10610,5641,6827,3454,5278,5346,5193,11188,4991,11488,9985,15017,12559,11958,5050
3856,6787,6611,6646,6573,10393,5534,6770,3242,5187,5484,5290,10607,5056,11338,9891,14247,12635,11683,5029
3772,6631,6630,6480,6591,10281,5563,6949,3105,5009,5306,5054,10361,4910,11836,9345,13671,12413,11757,4911
3808,6513,6443,6386,6414,10134,5565,6937,3022,4940,5089,5276,9978,4843,11529,9286,13178,12460,11562,4821
3848,6510,6348,6152,6398,9850,5393,6863,3003,4904,5301,5099,9703,4875,11782,8914,12752,12374,11427,4677
3935,6266,6284,6064,6343,9818,5476,6860,3042,4763,5195,4982,9096,4854,11659,8859,12055,12426,11124,4615
3950,6211,6143,5970,6315,9743,5583,6953,2935,4624,5307,4924,8948,4986,11846,8515,11477,12255,10940,4481
3934,6155,5950,5759,6234,9510,5363,7145,2851,4567,5232,4986,8522,5018,11858,8436,11064,12015,10986,4622
4174,6064,5883,5681,6237,9409,5447,7092,2838,4511,5089,4781,8227,4902,11975,8246,10590,12075,10875,4514
4117,5922,5752,5506,6089,9389,5535,6980,2741,4361,5231,4862,7855,4971,12097,7672,10530,12002,10815,4391
4135,5720,5656,5340,6077,9203,5330,7114,2637,4283,5104,4883,7796,4834,11801,7630,10017,11920,10253,4487
4247,5777,5598,5312,6133,8995,5269,7127,2640,4236,5201,4810,7498,4921,11997,7416,9612,11832,10118,4377
4221,5539,5314,5260,6212,8766,5315,7161,2663,4201,5219,4809,7343,4869,11784,7094,9285,11954,10223,4213
4294,5607,5156,5288,6290,8574,5323,7125,2473,4123,5191,4730,7062,4872,11812,7007,8958,11703,10071,4321
4472,5441,5107,5082,6198,8539,5322,7185,2460,4087,5122,4628,7004,4788,11751,6699,8595,11847,9922,4157
4389,5393,5096,4858,6364,8211,5187,6970,2387,3946,5160,4670,6677,4897,11752,6824,8288,11717,9732,4110
4486,5412,4966,4976,6222,8000,5203,7026,2375,3931,5217,4635,6579,4869,11719,6453,8229,11413,9549,4118
4602,5239,4774,4821,6235,7886,5145,7270,2435,3965,5156,4613,6445,4723,11681,6288,7794,11356,9418,4045
4655,5011,4764,4742,6444,7809,5055,7104,2431,3975,5329,4610,6353,4803,11455,6192,7624,11073,9469,4082
4574,5098,4574,4758,6433,7543,5011,7024,2317,3841,5280,4465,6203,4877,11535,6035,7423,10916,9372,3954
4679,5050,4527,4634,6380,7397,4948,7228,2331,3955,5124,4349,6002,4871,11201,5886,7054,10876,9299,4081
4589,4890,4471,4522,6381,7240,4826,7074,2239,3887,5216,4437,5963,4699,11126,5791,6923,10382,9153,3908
4676,4846,4322,4520,6499,6877,4816,6992,2124,3859,5186,4307,5705,4788,10896,5561,6729,10277,9175,3866
4541,4803,4129,4404,6504,6558,4964,7040,2176,3878,5337,4298,5649,4881,10759,5485,6596,10132,9035,3854
4563,4745,3931,4199,6568,6523,4765,6937,2185,3933,5362,4217,5565,4823,10659,5369,6340,9614,9129,3711
4581,4741,3943,4200,6681,6272,4693,6956,2190,3801,5464,4345,5431,4725,10327,5345,6171,9602,8885,3715
4515,4534,3996,4299,6913,6163,4767,6993,2079,3852,5235,4207,5303,4893,10382,5129,6164,9345,8977,3725
4521,4473,3892,4143,6883,5969,4527,6915,2031,3757,5345,4056,5220,4739,10306,5039,6030,9154,9056,3830
4377,4403,3694,4035,6946,5706,4561,7129,2071,3912,5476,4084,5184,4701,9851,4911,5953,8879,8767,3598
4360,4473,3561,3941,7076,5581,4479,6864,1970,3704,5391,4165,5098,4753,9674,4855,5857,8535,8831,3599
4409,4388,3520,3957,7100,5348,4512,7143,1966,3703,5332,4050,5077,4604,9401,4745,5653,8118,8738,3556
4296,4222,3474,3734,7276,5351,4365,7030,1973,3772,5414,4193,4750,4658,9333,4726,5584,7806,8759,3457
4252,4199,3623,3682,7392,5160,4446,6967,2030,3713,5389,4030,4898,4562,9299,4598,5379,7729,8785,3554
4357,4197,3336,3854,7734,5017,4257,7006,1943,3641,5422,3773,4655,4593,8861,4525,5186,7379,8808,3492
4263,4062,3221,3704,7682,4970,4286,6967,1930,3600,5563,4080,4791,4581,8878,4379,5120,7113,8660,3402
4318,4160,3123,3679,8068,4875,4264,6925,1874,3554,5578,3917,4675,4429,8692,4278,5124,6784,8952,3466
4270,4026,3128,3453,7918,4688,4196,6795,1829,3455,5505,3820,4587,4440,8353,4306,5003,6632,8889,3475
4278,4023,3112,3564,8052,4657,4088,6762,1840,3512,5559,3892,4535,4419,8225,4251,4830,6380,8715,3495
4188,3986,3009,3404,8142,4376,4011,6887,1797,3478,5412,3685,4415,4427,8125,4080,4761,6064,8717,3374
4254,3839,3015,3332,8441,4434,4015,6802,1768,3297,5503,3757,4264,4344,8112,4125,4792,5990,8414,3442
4182,3849,2908,3389,8515,4348,3918,6726,1781,3325,5540,3691,4265,4145,7755,3930,4716,5781,8507,3219
4138,3746,2923,3345,8729,4206,3931,6624,1738,3331,5560,3641,4237,4259,7619,3893,4620,5602,8482,3319
4111,3782,2854,3296,8742,4233,3869,6662,1801,3135,5696,3599,4194,4277,7392,3882,4683,5411,8489,3340
3997,3769,2803,3310,8806,4039,3814,6576,1768,3130,5586,3543,4044,4032,7317,3702,4427,5257,8453,3301
4081,3679,2771,3290,8797,3983,3702,6575,1751,3071,5589,3574,4007,4105,7184,3788,4445,5140,8328,3204
4080,3595,2802,3188,9008,3835,3694,6393,1779,2915,5640,3497,4086,4000,6955,3789,4398,5160,8091,3294
4074,3651,2628,3207,9079,3905,3633,6348,1706,2956,5549,3390,3960,4105,6593,3684,4229,4890,8241,3218
4006,3570,2524,3201,9262,3806,3719,6283,1643,2878,5516,3455,3851,3886,6554,3667,4245,4801,8246,3209
4026,3617,2558,3205,9121,3727,3599,6287,1682,2829,5626,3544,3818,3838,6436,3626,4158,4713,8097,3204
3931,3492,2569,2991,9148,3652,3551,6242,1681,2840,5555,3465,3797,3900,6368,3556,4230,4764,8006,3225
3978,3513,2452,3103,9331,3644,3560,6129,1648,2704,5571,3438,3824,3867,6360,3557,3966,4486,7794,3186
4004,3396,2453,3029,9370,3613,3488,6124,1709,2589,5492,3398,3610,3736,6054,3386,3949,4422,7916,3204
4076,3354,2353,2956,9450,3482,3483,6027,1621,2681,5427,3304,3690,3781,5950,3417,3860,4323,7626,3203
3943,3383,2409,2974,9411,3406,3384,6043,1603,2641,5613,3352,3633,3807,5791,3484,3922,4305,7780,3091
3783,3221,2452,2968,9479,3380,3408,5823,1588,2490,5527,3197,3617,3569,5643,3442,3826,4144,7727,3168
3965,3337,2351,2968,9320,3344,3385,5935,1573,2581,5479,3177,3521,3595,5631,3434,3870,4226,7665,3110
3843,3238,2280,2872,9236,3357,3359,5600,1636,2447,5436,3158,3585,3569,5553,3271,3821,4127,7603,3150
3963,3175,2276,2889,9288,3293,3225,5819,1650,2550,5349,3245,3559,3590,5318,3299,3780,4040,7599,3028
3869,3187,2300,2839,9252,3042,3224,5562,1629,2461,5246,3133,3585,3448,5163,3313,3750,3851,7278,3304
3899,3182,2182,2898,9206,3162,3160,5586,1584,2382,5357,3092,3597,3559,5095,3284,3658,3768,7169,3072
3891,3133,2205,2795,9196,3108,3093,5576,1624,2373,5353,3183,3385,3355,4977,3131,3632,3818,7132,2995
3668,3173,2163,2727,9231,3038,3119,5430,1472,2306,5294,3101,3447,3385,4988,3136,3531,3687,7026,3018
3710,3061,2192,2712,9238,2945,3067,5315,1610,2372,5197,3083,3462,3357,4832,3211,3618,3717,7135,2963
3863,3135,2084,2721,9013,2863,3070,5317,1569,2370,5201,2962,3380,3259,4647,3205,3566,3632,6951,2910
3616,3045,2130,2797,8896,2882,3001,5215,1540,2319,5152,2956,3356,3299,4571,3067,3590,3630,6745,2904
3681,2974,2112,2621,8911,2798,2928,5222,1590,2240,5153,2822,3332,3319,4471,3102,3531,3555,6809,2871
3620,2953,2007,2711,8863,2707,2925,4957,1501,2135,5212,3032,3283,3191,4407,3032,3380,3605,6755,2941
3659,2957,2040,2712,8761,2791,2996,4940,1539,2198,5078,2931,3315,3178,4361,3034,3499,3399,6589,2831
3634,2991,2106,2648,8676,2773,2882,4983,1457,2195,4983,2929,3240,3158,4281,3050,3423,3314,6597,2872
3625,3010,2064,2620,8572,2670,2819,4892,1582,2123,4911,2880,3228,3126,4158,3068,3381,3306,6531,2978
3614,2970,2054,2666,8246,2587,2845,4924,1528,2177,4949,2837,3183,3132,4189,3027,3439,3173,6573,2881
3609,2881,2111,2609,8408,2622,2734,4787,1496,2190,4899,2843,3123,3059,4006,2981,3308,3143,6367,2813
3651,2687,1972,2656,8024,2658,2767,4675,1537,2158,4862,2726,3148,3043,3965,3057,3308,3152,6285,2836
3627,2900,1965,2588,8094,2634,2698,4658,1475,2157,4784,2837,3187,2964,3871,2910,3284,3178,6226,2833
3457,2819,1874,2447,7872,2499,2751,4727,1487,2138,4866,2677,3076,2933,3837,2881,3299,3030,6275,2897
3512,2897,1915,2446,7663,2521,2688,4434,1468,2123,4751,2816,3074,2978,3767,2838,3263,3075,6224,2818
3545,2712,1961,2548,7610,2529,2678,4507,1514,2183,4690,2690,3061,2874,3689,2926,3237,2991,6005,2835
3513,2731,1897,2516,7515,2405,2741,4489,1482,2099,4586,2730,3119,2940,3658,2834,3281,2992,6082,2965
3559,2804,1844,2585,7382,2422,2700,4379,1482,2101,4620,2737,3087,2823,3538,2887,3205,2896,5998,2787
3360,2680,1920,2561,7146,2392,2656,4560,1394,2006,4469,2756,2989,2882,3631,2876,3257,2824,5951,2798
3529,2674,1843,2496,7145,2333,2620,4202,1515,2099,4441,2604,2843,2810,3428,2803,3186,2819,5865,2763
3442,2767,1909,2490,6899,2326,2499,4342,1494,1973,4322,2560,2906,2851,3553,2772,3165,2762,5740,2719
3460,2618,1918,2461,6739,2399,2535,4142,1443,2021,4325,2650,2934,2752,3402,2765,3027,2832,5698,2770
3525,2646,1875,2482,6634,2238,2499,4032,1537,2045,4323,2753,2859,2711,3443,2777,3065,2890,5603,2735
3315,2729,1813,2407,6519,2360,2499,4119,1390,1995,4320,2601,2749,2708,3240,2792,3075,2819,5471,2705
3477,2551,1860,2434,6467,2258,2527,4087,1482,2021,4213,2620,2928,2685,3234,2753,3071,2757,5490,2728
3401,2631,1798,2401,6421,2260,2526,4099,1459,2065,4214,2537,2889,2582,3179,2749,2983,2661,5354,2822
3354,2643,1787,2342,6364,2250,2433,4004,1442,2054,4068,2574,2740,2627,3208,2776,2902,2689,5359,2610
3351,2559,1702,2394,6153,2177,2404,4065,1379,2016,4035,2562,2849,2618,3097,2740,2954,2683,5454,2704
3348,2553,1761,2308,6042,2187,2352,3914,1410,2014,4117,2636,2716,2539,3127,2768,2951,2586,5411,2704
3400,2560,1752,2349,5832,2117,2419,3895,1460,1909,3970,2505,2762,2621,3081,2754,2947,2674,5203,2739
3695,2410,1924,2258,5998,2243,2373,3792,1362,1971,3985,2560,2940,2492,3107,2667,3183,2809,5112,2666
3384,2528,1624,2390,5895,2133,2369,3838,1397,1961,4009,2560,2710,2465,2924,2666,2889,2545,5197,2713
3207,2485,1774,2290,5612,2120,2357,3805,1433,2002,3701,2582,2699,2463,2966,2713,3000,2521,5177,2618
3268,2363,1710,2313,5603,2057,2301,3756,1444,1946,3910,2516,2619,2436,2943,2704,2938,2521,5139,2664
3279,2415,1667,2400,5513,2150,2287,3557,1473,1948,3849,2430,2666,2448,2888,2636,2897,2547,5117,2700
3287,2427,1768,2310,5494,1966,2296,3649,1423,1893,3826,2566,2666,2453,2838,2585,2868,2559,5047,2683
3200,2469,1739,2323,5312,2035,2296,3619,1387,1837,3731,2485,2589,2461,2790,2777,2746,2441,5035,2716
3242,2335,1735,2313,5147,2097,2307,3635,1378,1989,3635,2507,2675,2372,2784,2621,2820,2485,4971,2692
3213,2381,1748,2271,5171,1955,2223,3606,1329,1868,3618,2405,2649,2268,2790,2623,2860,2466,4841,2653
3256,2362,1599,2384,5327,2039,2092,3663,1376,1890,3506,2548,2591,2364,2828,2614,2832,2392,4871,2600
3285,2328,1671,2285,5066,1974,2262,3560,1443,1926,3497,2547,2503,2229,2796,2621,2824,2430,4776,2559
